0.9435,0.9857,0.0422,0.0073
0.954,0.9749,0.0392,0.0074
0.9974,0.9324,0.0009,0.0125
0.9543,0.9746,0.0442,0.0056
0.9566,0.9722,0.0338,0.014
0.9312,0.9987,0.0648,0.0009
0.94,0.9893,0.0471,0.0072
0.9941,0.9355,0.0002,0.0554
0.981,0.948,0.0118,0.0066
0.9472,0.9819,0.027,0.0097
0.9775,0.9514,0.0022,0.0026
0.9599,0.9688,0.0115,0.0168
0.9903,0.9391,0.0062,0.0449
0.985,0.9442,0.0132,0.0294
0.9527,0.9762,0.0096,0.0177
0.937,0.9926,0.0009,0.0001
0.9409,0.9884,0.004,0.0103
0.9514,0.9775,0.0273,0.0152
0.999,0.9309,0.0007,0.0215
0.9883,0.941,0.0009,0.0356
0.9481,0.9809,0.0204,0.0073
0.9559,0.9729,0.0197,0.0015
0.9372,0.9923,0.0409,0.0065
0.9563,0.9725,0.0131,0.025
0.9332,0.9966,0.004,0.0032
0.971,0.9578,0.0119,0.0126
0.962,0.9668,0.0012,0.0205
0.9776,0.9513,0.0139,0.0178
0.9902,0.9392,0.0062,0.0181
0.9694,0.9593,0.0073,0.0134
0.9455,0.9837,0.0211,0.0012
0.9983,0.9316,0.0001,0.0572
0.9332,0.9965,0.0044,0.0003
0.9312,0.9987,0.0184,0.0003
0.9816,0.9474,0.0025,0.0491
0.9787,0.9502,0.0008,0.0013
0.9719,0.9569,0.0134,0.0066
0.9968,0.933,0.0008,0.0478
0.9847,0.9445,0.0005,0.0318
0.9808,0.9482,0.0134,0.0014
0.9541,0.9747,0.0138,0.0027
0.9973,0.9325,0.0024,0.0126
0.9591,0.9697,0.02,0.0211
0.9727,0.9561,0.0164,0.0211
0.9539,0.9749,0.0172,0.0206
0.9607,0.9681,0.0211,0.0258
0.9934,0.9362,0.0037,0.0373
0.9667,0.962,0.0109,0.0342
0.9373,0.9922,0.0291,0.0017
0.9311,0.9988,0.0137,0.0003
0.9706,0.9581,0.0128,0.0242
0.9417,0.9875,0.0566,0.009
0.988,0.9413,0.0104,0.0552
0.9602,0.9686,0.0081,0.0054
0.9906,0.9388,0.0,0.0431
0.9378,0.9917,0.0308,0.0006
0.9305,0.9994,0.0136,0.0002
0.962,0.9667,0.0039,0.0208
0.9887,0.9407,0.0101,0.059
0.9429,0.9863,0.0262,0.0036
0.9802,0.9488,0.0165,0.0164
0.9818,0.9472,0.0068,0.0375
0.9705,0.9583,0.0059,0.0366
0.98,0.949,0.0181,0.0164
0.9979,0.9319,0.0018,0.0601
0.9664,0.9623,0.0292,0.019
0.9509,0.978,0.0315,0.0136
0.9712,0.9576,0.0169,0.0291
0.9492,0.9797,0.0452,0.0118
0.9387,0.9907,0.0429,0.0052
0.962,0.9667,0.006,0.006
0.9589,0.9698,0.0145,0.0177
0.9911,0.9384,0.0031,0.0138
0.9928,0.9367,0.0047,0.0328
0.9793,0.9496,0.0196,0.0196
0.9596,0.9692,0.0284,0.0087
0.9853,0.9439,0.0014,0.0317
0.9943,0.9354,0.0004,0.0522
0.9844,0.9447,0.0154,0.027
0.9818,0.9472,0.0023,0.008
0.9627,0.966,0.025,0.0053
0.9495,0.9794,0.0176,0.0085
0.952,0.9769,0.0143,0.0085
0.9815,0.9475,0.0041,0.0319
0.9912,0.9383,0.0041,0.033
0.9463,0.9828,0.0326,0.0121
0.9707,0.9581,0.0124,0.0405
0.9754,0.9535,0.0235,0.0392
0.9623,0.9665,0.0306,0.0256
0.9431,0.9861,0.0454,0.003
0.9382,0.9913,0.0265,0.0023
0.9816,0.9475,0.0111,0.042
0.9755,0.9533,0.0086,0.0366
0.9381,0.9913,0.0273,0.0
0.9363,0.9933,0.0187,0.0029
0.9743,0.9545,0.0037,0.0355
0.9478,0.9812,0.0365,0.0176
0.9416,0.9877,0.0176,0.0108
0.9658,0.963,0.013,0.0182
0.9947,0.935,0.0037,0.0569
0.9885,0.9408,0.0004,0.0367
0.956,0.9728,0.0063,0.0057
0.996,0.9337,0.0032,0.045
0.9552,0.9736,0.0346,0.0077
0.9315,0.9984,0.044,0.0004
0.9356,0.994,0.0551,0.0007
0.9866,0.9426,0.0104,0.0252
0.9986,0.9314,0.0004,0.0041
0.9754,0.9535,0.0118,0.0437
0.9717,0.957,0.0233,0.0148
0.9428,0.9864,0.0077,0.012
0.9346,0.9951,0.0569,0.0049
0.9434,0.9858,0.024,0.0078
0.9754,0.9534,0.0205,0.0228
0.9639,0.9648,0.0123,0.0149
0.9565,0.9723,0.0354,0.0113
0.9661,0.9626,0.019,0.0223
0.9314,0.9984,0.0195,0.0009
0.9753,0.9536,0.0063,0.0223
0.9306,0.9994,0.0324,0.0006
0.9494,0.9795,0.0395,0.0168
0.9882,0.9411,0.0114,0.0299
0.9724,0.9564,0.0194,0.0285
0.9454,0.9837,0.0496,0.0161
0.9369,0.9926,0.0274,0.0052
0.9822,0.9469,0.0089,0.0033
0.9746,0.9543,0.0187,0.0183
0.9465,0.9826,0.0056,0.0172
0.9705,0.9583,0.0058,0.0151
0.9947,0.935,0.0017,0.0308
0.9751,0.9537,0.0183,0.0313
0.9474,0.9817,0.0382,0.016
0.96,0.9688,0.0104,0.0163
0.9448,0.9843,0.0045,0.0138
0.9818,0.9473,0.0018,0.0276
0.9554,0.9734,0.0067,0.0137
0.9893,0.94,0.0056,0.0437
0.9625,0.9663,0.0102,0.0141
0.9796,0.9494,0.0129,0.0333
0.9997,0.9303,0.0003,0.0286
0.9839,0.9452,0.0143,0.0409
0.9777,0.9512,0.0016,0.0367
0.995,0.9346,0.0001,0.0482
0.9352,0.9945,0.0504,0.0055
0.9676,0.9612,0.001,0.0353
0.9496,0.9794,0.0083,0.0171
0.9977,0.9321,0.0014,0.0195
0.9581,0.9707,0.0056,0.0189
0.955,0.9738,0.01,0.0199
0.9595,0.9692,0.0023,0.0036
0.9353,0.9943,0.0518,0.005
0.9892,0.9402,0.0002,0.034
0.9979,0.932,0.0004,0.0498
0.9553,0.9735,0.0329,0.0243
0.9345,0.9952,0.0496,0.0001
0.9971,0.9327,0.0029,0.0461
0.961,0.9677,0.0312,0.021
0.974,0.9549,0.0187,0.0205
0.9839,0.9453,0.0141,0.0066
0.9957,0.934,0.004,0.0441
0.9675,0.9613,0.0105,0.018
0.9708,0.958,0.0206,0.0302
0.9628,0.9659,0.0079,0.0137
0.9494,0.9796,0.0377,0.0133
0.9346,0.9951,0.0567,0.0042
0.9822,0.9469,0.0147,0.0056
0.9387,0.9907,0.0275,0.0053
0.9993,0.9307,0.0004,0.0549
0.9342,0.9955,0.0607,0.0044
0.9463,0.9828,0.0414,0.0138
0.9869,0.9423,0.0013,0.0136
0.945,0.9841,0.0333,0.0077
0.9732,0.9556,0.0005,0.0069
0.9338,0.9959,0.0575,0.0002
0.9814,0.9477,0.0178,0.0437
0.9552,0.9737,0.0442,0.0139
0.9776,0.9513,0.0131,0.0245
0.9841,0.9451,0.0042,0.0124
0.9723,0.9565,0.0165,0.0038
0.9977,0.9322,0.0011,0.0425
0.9546,0.9742,0.026,0.0026
0.9782,0.9508,0.0114,0.0254
0.9518,0.9771,0.0323,0.0016
0.9705,0.9583,0.0057,0.0288
0.9445,0.9847,0.0112,0.0123
0.9384,0.9911,0.0113,0.005
0.9536,0.9752,0.0185,0.0184
0.9326,0.9972,0.0257,0.002
0.9501,0.9788,0.0381,0.0011
0.9853,0.9439,0.0007,0.0245
0.9447,0.9845,0.049,0.0115
0.9657,0.963,0.0214,0.0162
0.9552,0.9736,0.0065,0.0191
0.9322,0.9977,0.0555,0.0001
0.9828,0.9463,0.0158,0.0209
0.9592,0.9696,0.0245,0.0275
0.9879,0.9414,0.0021,0.0115
0.9649,0.9638,0.0113,0.035
0.9765,0.9524,0.0049,0.0343
0.9721,0.9567,0.0189,0.0097
0.9492,0.9798,0.0175,0.0098
0.9418,0.9875,0.0424,0.0067
0.9345,0.9952,0.0273,0.003
0.9782,0.9508,0.0185,0.0012
0.9956,0.9341,0.0029,0.0313
0.96,0.9688,0.0172,0.004
0.9734,0.9554,0.0175,0.036
0.9363,0.9933,0.0244,0.0042
0.9883,0.941,0.0013,0.0242
0.9374,0.9922,0.009,0.0004
0.973,0.9558,0.0052,0.0048
0.9614,0.9673,0.0285,0.018
0.9987,0.9312,0.0005,0.0126
0.9969,0.9329,0.0027,0.0543
0.9412,0.9881,0.0482,0.0081
0.9429,0.9863,0.0033,0.011
0.9986,0.9313,0.0013,0.046
0.9509,0.978,0.0259,0.0116
0.9627,0.966,0.0372,0.0337
0.9702,0.9586,0.0265,0.038
0.9439,0.9853,0.0473,0.0088
0.9482,0.9808,0.0149,0.004
0.9949,0.9348,0.0003,0.0619
0.9963,0.9335,0.0029,0.0595
0.9402,0.9891,0.028,0.0082
0.9747,0.9542,0.0168,0.0118
0.9733,0.9555,0.0252,0.0152
0.9385,0.9909,0.0146,0.0006
0.9743,0.9545,0.0059,0.0036
0.9412,0.9881,0.0208,0.0039
0.9439,0.9852,0.05,0.0136
0.9905,0.9389,0.0087,0.0055
0.9939,0.9357,0.0033,0.0208
0.9763,0.9525,0.0158,0.0131
0.9694,0.9594,0.0261,0.0027
0.9389,0.9905,0.0447,0.0063
0.955,0.9739,0.0058,0.0245
0.9821,0.9469,0.007,0.05
0.9607,0.9681,0.0242,0.0265
0.9761,0.9528,0.021,0.0459
0.9807,0.9483,0.0088,0.02
0.9597,0.9691,0.0222,0.0164
0.981,0.9481,0.0079,0.0151
0.9337,0.996,0.0421,0.0013
0.9897,0.9396,0.0021,0.0081
0.951,0.9779,0.026,0.0099
0.9442,0.985,0.0499,0.0065
0.9923,0.9372,0.0019,0.0031
0.9809,0.9481,0.0016,0.0506
0.9913,0.9382,0.0038,0.0568
0.9379,0.9916,0.0183,0.005
0.9325,0.9973,0.0672,0.002
0.9543,0.9745,0.0222,0.0068
0.9511,0.9779,0.044,0.0211
0.9896,0.9398,0.0081,0.0231
0.9863,0.9429,0.0012,0.0111
0.9536,0.9753,0.004,0.0121
0.9552,0.9736,0.0311,0.0127
0.974,0.9548,0.0254,0.0005
0.9778,0.9511,0.0181,0.036
0.9467,0.9824,0.0362,0.0047
0.9508,0.9781,0.0359,0.0058
0.9896,0.9398,0.0099,0.052
0.9708,0.9579,0.0103,0.0093
0.968,0.9607,0.0092,0.0157
0.9919,0.9376,0.0021,0.0497
0.951,0.978,0.0184,0.0173
0.9329,0.9969,0.067,0.0023
0.9679,0.9609,0.0228,0.0125
0.9312,0.9987,0.0031,0.0006
0.9549,0.9739,0.0036,0.0213
0.9525,0.9763,0.037,0.0159
0.975,0.9539,0.0088,0.0006
0.9526,0.9763,0.0105,0.0064
0.9371,0.9925,0.0141,0.0009
0.9735,0.9553,0.0163,0.0236
0.9846,0.9446,0.0111,0.0328
0.9744,0.9544,0.0112,0.0174
0.9825,0.9465,0.0001,0.0528
0.9919,0.9376,0.0022,0.0596
0.9796,0.9493,0.0167,0.0103
0.9787,0.9503,0.0177,0.0096
0.9687,0.96,0.0092,0.013
0.9411,0.9882,0.0277,0.0017
0.9589,0.9699,0.0303,0.018
0.963,0.9657,0.006,0.0277
0.9415,0.9877,0.044,0.0065
0.9371,0.9924,0.0207,0.004
0.9903,0.9391,0.0004,0.0439
0.9446,0.9846,0.0079,0.0008
0.97,0.9587,0.0119,0.0204
0.9983,0.9316,0.0007,0.005
0.9692,0.9596,0.0098,0.0364
0.9939,0.9357,0.006,0.0284
0.9577,0.9711,0.0103,0.0139
0.9336,0.9962,0.0638,0.0031
0.9476,0.9814,0.0232,0.0068
0.9338,0.9959,0.0004,0.0039
0.9328,0.997,0.0324,0.0021
0.9492,0.9797,0.0263,0.0102
0.9565,0.9723,0.0382,0.0099
0.9559,0.9729,0.0254,0.0175
0.9749,0.9539,0.0162,0.0435
0.9643,0.9644,0.0243,0.0316
0.9726,0.9562,0.0265,0.0331
0.9415,0.9878,0.0165,0.003
0.9421,0.9872,0.0335,0.0125
0.9635,0.9652,0.0286,0.019
0.9476,0.9814,0.0117,0.0013
0.9352,0.9945,0.0479,0.0036
0.9795,0.9495,0.0067,0.0044
0.9866,0.9426,0.0122,0.0339
0.9599,0.9688,0.0226,0.0118
0.993,0.9365,0.0067,0.0055
0.997,0.9328,0.0001,0.0216
0.9404,0.9889,0.0446,0.0064
0.9426,0.9867,0.018,0.008
0.9466,0.9824,0.014,0.0084
0.9556,0.9732,0.0338,0.0255
0.9812,0.9478,0.0143,0.0245
0.981,0.948,0.0106,0.0023
0.9862,0.943,0.0047,0.0534
0.9957,0.934,0.0013,0.0347
0.944,0.9851,0.0187,0.0023
0.9819,0.9472,0.0042,0.0315
0.9727,0.9561,0.0138,0.0064
0.9369,0.9927,0.0285,0.0003
0.9637,0.965,0.0203,0.0177
0.9688,0.9599,0.0007,0.0326
0.9883,0.941,0.0018,0.0412
0.951,0.9779,0.0082,0.0182
0.9625,0.9662,0.0083,0.0267
0.9992,0.9307,0.0006,0.0644
0.9598,0.9689,0.0177,0.0209
0.9324,0.9975,0.0138,0.0024
0.9673,0.9614,0.03,0.0246
0.952,0.9769,0.0161,0.0121
0.9444,0.9847,0.0553,0.0013
0.944,0.9852,0.044,0.0066
0.9407,0.9886,0.0258,0.0112
0.9434,0.9858,0.0236,0.0047
0.9445,0.9846,0.0432,0.0015
0.9524,0.9765,0.0139,0.0029
0.9583,0.9704,0.0295,0.01
0.9326,0.9972,0.0315,0.002
0.9874,0.9419,0.004,0.051
0.9424,0.9869,0.0007,0.0068
0.9884,0.9409,0.0042,0.0211
0.9463,0.9827,0.0005,0.0116
0.9551,0.9737,0.0132,0.0128
0.9608,0.9679,0.0291,0.027
0.9889,0.9404,0.0067,0.0325
0.9868,0.9424,0.002,0.0402
0.9431,0.9861,0.0183,0.0091
0.9572,0.9716,0.015,0.0089
0.9571,0.9717,0.0151,0.0173
0.9497,0.9792,0.0356,0.0098
0.9573,0.9715,0.004,0.0103
0.996,0.9337,0.0034,0.0428
0.9848,0.9444,0.0136,0.0511
0.9847,0.9445,0.001,0.0114
0.94,0.9894,0.0358,0.0042
0.989,0.9404,0.0101,0.0301
0.9687,0.96,0.0202,0.0138
0.989,0.9404,0.0,0.0477
0.9796,0.9494,0.0085,0.0042
0.9579,0.9708,0.0013,0.0257
0.9353,0.9943,0.008,0.0045
0.9739,0.955,0.0033,0.0032
0.9788,0.9501,0.0051,0.0055
0.9872,0.9421,0.0059,0.0055
0.9817,0.9474,0.006,0.0238
0.9556,0.9732,0.0429,0.0157
0.9519,0.977,0.0388,0.013
0.9555,0.9733,0.0411,0.0203
0.9582,0.9706,0.0148,0.0203
0.9716,0.9572,0.0075,0.0137
0.9571,0.9717,0.0269,0.0246
0.9941,0.9355,0.0028,0.0559
0.9998,0.9302,0.0001,0.0226
0.9889,0.9405,0.0066,0.0218
0.9433,0.9859,0.0371,0.0108
0.9724,0.9564,0.0176,0.0015
0.9521,0.9768,0.0432,0.0196
0.9392,0.9902,0.0155,0.0019
0.9474,0.9816,0.0295,0.0049
0.9635,0.9652,0.0231,0.0299
0.9935,0.9361,0.0021,0.0524
0.9394,0.99,0.0216,0.0063
0.9438,0.9854,0.0557,0.0075
0.9641,0.9646,0.033,0.0136
0.9589,0.9699,0.0315,0.028
0.9901,0.9393,0.001,0.0313
0.9459,0.9832,0.0039,0.0134
0.9908,0.9386,0.0045,0.0254
0.9321,0.9978,0.0146,0.0006
0.9803,0.9487,0.0066,0.0098
0.9612,0.9676,0.0117,0.0143
0.9484,0.9806,0.0401,0.0165
0.9781,0.9508,0.008,0.0345
0.9861,0.9431,0.0086,0.0026
0.9688,0.9599,0.0123,0.0194
0.9897,0.9397,0.0007,0.0039
0.9307,0.9993,0.0333,0.0001
0.9533,0.9756,0.0161,0.0088
0.9426,0.9867,0.0291,0.0038
0.9894,0.9399,0.0078,0.0
0.9572,0.9715,0.0385,0.0277
0.9378,0.9917,0.0004,0.0073
0.9502,0.9787,0.0282,0.004
0.987,0.9422,0.0051,0.0441
0.9487,0.9802,0.0483,0.0068
0.9468,0.9822,0.0058,0.0135
0.9598,0.969,0.0386,0.0176
0.9361,0.9935,0.0581,0.0021
0.9471,0.9819,0.0031,0.0105
0.99,0.9394,0.004,0.0026
0.9952,0.9345,0.0027,0.0274
0.948,0.981,0.0289,0.0098
0.9448,0.9843,0.0155,0.009
0.978,0.951,0.0163,0.0159
0.9536,0.9752,0.0042,0.0114
0.9615,0.9673,0.0233,0.0003
0.9944,0.9353,0.0023,0.054
0.9857,0.9435,0.0131,0.0401
0.9435,0.9857,0.0327,0.0094
0.9559,0.9729,0.0202,0.0085
0.9442,0.985,0.0528,0.0052
0.9462,0.9829,0.0408,0.002
0.9402,0.9892,0.053,0.0086
0.956,0.9728,0.009,0.0182
0.9481,0.9809,0.0496,0.0116
0.9931,0.9364,0.0036,0.0216
0.9738,0.955,0.0135,0.0138
0.9789,0.9501,0.0105,0.0447
0.9433,0.9859,0.0179,0.0061
0.9786,0.9503,0.0136,0.0321
0.9783,0.9506,0.0069,0.0228
0.9815,0.9475,0.008,0.0414
0.948,0.981,0.0168,0.0183
0.9464,0.9827,0.0007,0.0035
0.9457,0.9834,0.0024,0.0159
0.9684,0.9604,0.0,0.0043
0.9649,0.9638,0.0025,0.0007
0.9979,0.932,0.0009,0.0527
0.972,0.9568,0.007,0.0321
0.9862,0.943,0.0017,0.0092
0.9993,0.9306,0.0006,0.0302
0.9367,0.9928,0.0023,0.0041
0.9876,0.9417,0.0012,0.0037
0.9659,0.9628,0.031,0.0147
0.9467,0.9823,0.0188,0.0027
0.9701,0.9587,0.0228,0.0378
0.9375,0.992,0.0251,0.0075
0.9567,0.972,0.0048,0.023
0.9822,0.9468,0.0083,0.0404
0.9894,0.94,0.0016,0.0135
0.9889,0.9404,0.0104,0.0108
0.9321,0.9977,0.0652,0.0007
0.9789,0.9501,0.0169,0.0294
0.9576,0.9712,0.0011,0.0045
0.9651,0.9636,0.0153,0.0151
0.9809,0.9481,0.0023,0.051
0.9757,0.9531,0.0078,0.0373
0.95,0.979,0.0056,0.0189
0.9459,0.9832,0.0075,0.0092
0.9468,0.9823,0.0027,0.004
0.9313,0.9986,0.0613,0.0014
0.9722,0.9566,0.0191,0.0387
0.9946,0.935,0.0035,0.0318
0.9947,0.935,0.0051,0.0507
0.9334,0.9964,0.0121,0.0003
0.9988,0.9312,0.0011,0.0318
0.9591,0.9696,0.0275,0.0123
0.974,0.9548,0.001,0.0099
0.9653,0.9635,0.032,0.0052
0.9654,0.9633,0.0262,0.0233
0.9907,0.9388,0.0006,0.0106
0.9471,0.982,0.045,0.001
0.9488,0.9801,0.0043,0.0026
0.9365,0.993,0.0173,0.0062
0.9611,0.9676,0.0046,0.0199
0.9764,0.9525,0.0086,0.0258
0.9931,0.9364,0.0054,0.015
0.9985,0.9314,0.0006,0.0454
0.9737,0.9551,0.0157,0.0123
0.9573,0.9714,0.0103,0.0205
0.9757,0.9532,0.0076,0.0048
0.9808,0.9482,0.0182,0.0052
0.98,0.949,0.0159,0.0391
0.9516,0.9773,0.0437,0.0186
0.9704,0.9584,0.0014,0.0139
0.9844,0.9448,0.0121,0.0431
0.9355,0.9941,0.0035,0.0027
0.9798,0.9491,0.0047,0.0342
0.9923,0.9372,0.0038,0.0106
0.969,0.9598,0.0011,0.0035
0.9616,0.9671,0.0251,0.0219
0.9626,0.9661,0.0166,0.0333
0.9653,0.9634,0.0216,0.0156
0.9822,0.9468,0.0133,0.0363
0.9954,0.9343,0.0031,0.0553
0.9492,0.9798,0.0383,0.0036
0.9602,0.9686,0.0215,0.0085
0.9758,0.9531,0.0113,0.0263
0.9509,0.9781,0.0224,0.0037
0.9525,0.9764,0.0181,0.014
0.9762,0.9527,0.0235,0.025
0.9753,0.9536,0.0231,0.0316
0.974,0.9548,0.0052,0.0262
0.9628,0.966,0.0319,0.0334
0.9725,0.9563,0.0265,0.0156
0.999,0.9309,0.0002,0.0337
0.9928,0.9367,0.0033,0.0321
0.938,0.9915,0.0107,0.0045
0.9923,0.9372,0.0046,0.0375
0.9784,0.9505,0.002,0.0456
0.9398,0.9895,0.0178,0.0092
0.9648,0.9639,0.0051,0.0355
0.96,0.9688,0.0289,0.0088
0.9965,0.9333,0.0029,0.0145
0.9767,0.9522,0.015,0.0267
0.9407,0.9886,0.0575,0.0092
0.9928,0.9368,0.0012,0.0083
0.9464,0.9827,0.0117,0.0158
0.9562,0.9726,0.0309,0.0133
0.9738,0.955,0.0245,0.0045
0.955,0.9738,0.013,0.0197
0.9723,0.9565,0.0073,0.0296
0.9422,0.987,0.0178,0.0094
0.987,0.9423,0.0115,0.0527
0.993,0.9366,0.0045,0.0251
0.9657,0.963,0.0194,0.0021
0.9873,0.9419,0.0037,0.0065
0.9726,0.9562,0.018,0.0308
0.9777,0.9512,0.0002,0.0382
0.9908,0.9387,0.0076,0.0526
0.9545,0.9743,0.0402,0.0198
0.9529,0.976,0.0242,0.0035
0.9548,0.974,0.0163,0.018
0.9539,0.975,0.0285,0.0135
0.9581,0.9707,0.0064,0.008
0.9447,0.9845,0.021,0.0138
0.9939,0.9357,0.002,0.0095
0.9942,0.9355,0.0048,0.0601
0.9845,0.9446,0.0076,0.039
0.9762,0.9527,0.018,0.0153
0.9303,0.9997,0.0124,0.0003
0.9435,0.9857,0.0426,0.0052
0.9937,0.9359,0.0056,0.0427
0.9361,0.9935,0.0455,0.002
0.979,0.95,0.0193,0.0138
0.992,0.9375,0.0077,0.0292
0.9583,0.9704,0.017,0.0259
0.9435,0.9857,0.0309,0.0013
0.9407,0.9887,0.0131,0.0043
0.9575,0.9712,0.0141,0.0055
0.9541,0.9747,0.0209,0.0208
0.9749,0.954,0.013,0.0111
0.9806,0.9484,0.0018,0.0046
0.9751,0.9538,0.0101,0.0176
0.9419,0.9874,0.0527,0.0071
0.9997,0.9303,0.0002,0.0196
0.9603,0.9684,0.0063,0.0183
0.9765,0.9523,0.0157,0.0322
0.9947,0.935,0.0029,0.0058
0.9401,0.9893,0.057,0.0061
0.9736,0.9552,0.0189,0.0215
0.9306,0.9993,0.0638,0.0006
0.9783,0.9506,0.0182,0.0458
0.986,0.9432,0.0044,0.0066
0.9811,0.9479,0.018,0.0029
0.9964,0.9334,0.0032,0.0658
0.933,0.9967,0.0553,0.0029
0.9915,0.938,0.0069,0.0604
0.9917,0.9378,0.0054,0.0407
0.9548,0.974,0.0155,0.0025
0.9495,0.9795,0.0182,0.0196
0.938,0.9915,0.0596,0.0064
0.9517,0.9772,0.0364,0.0174
0.9319,0.998,0.0646,0.0004
0.9776,0.9513,0.0164,0.0255
0.9811,0.9479,0.0117,0.0026
0.9728,0.956,0.0257,0.0324
0.9472,0.9818,0.0014,0.0035
0.9387,0.9907,0.0528,0.009
0.9519,0.977,0.0236,0.0036
0.9433,0.9859,0.0176,0.0011
0.9455,0.9836,0.025,0.0124
0.9381,0.9914,0.0613,0.0
0.9798,0.9492,0.004,0.0075
0.95,0.9789,0.0164,0.0025
0.9634,0.9654,0.0078,0.0015
0.9362,0.9934,0.0201,0.0033
0.9695,0.9592,0.0064,0.0289
0.9985,0.9314,0.0003,0.0406
0.9626,0.9662,0.0274,0.0313
0.9774,0.9515,0.0028,0.0433
0.9639,0.9648,0.0312,0.0285
0.9638,0.965,0.0043,0.0045
0.9839,0.9452,0.0093,0.0343
0.9994,0.9305,0.0001,0.041
0.9956,0.9341,0.0011,0.0602
0.9884,0.9409,0.0049,0.044
0.9728,0.956,0.0147,0.0219
0.949,0.9799,0.0307,0.0139
0.9524,0.9765,0.0296,0.0185
0.9314,0.9985,0.0443,0.0005
0.9633,0.9654,0.0359,0.0041
0.9405,0.9888,0.0548,0.0062
0.9945,0.9352,0.0025,0.0133
0.9519,0.977,0.0395,0.018
0.9751,0.9537,0.0246,0.03
0.9399,0.9894,0.035,0.0006
0.9548,0.974,0.0214,0.0101
0.9657,0.963,0.0166,0.0188
0.9914,0.9381,0.0021,0.0079
0.9901,0.9393,0.0051,0.0219
0.9748,0.9541,0.0013,0.0171
0.9511,0.9778,0.0302,0.0152
0.993,0.9365,0.0056,0.0386
0.9419,0.9874,0.0035,0.0124
0.9648,0.9639,0.0076,0.0019
0.935,0.9946,0.0322,0.0004
0.9353,0.9943,0.0051,0.0053
0.9908,0.9386,0.0067,0.0295
0.96,0.9687,0.0211,0.0126
0.9315,0.9984,0.0642,0.0013
0.9833,0.9458,0.0154,0.0428
0.9774,0.9515,0.0216,0.0008
0.9325,0.9973,0.0667,0.0001
0.9872,0.9421,0.0026,0.0285
0.9649,0.9639,0.0346,0.0177
0.9815,0.9475,0.0145,0.0189
0.9391,0.9903,0.014,0.0017
0.9306,0.9994,0.0651,0.0005
0.9542,0.9747,0.0408,0.0156
0.9427,0.9865,0.0359,0.0057
0.9389,0.9905,0.0372,0.0051
0.9315,0.9984,0.0277,0.0015
0.9551,0.9738,0.0084,0.0117
0.9661,0.9626,0.0063,0.0034
0.9933,0.9363,0.0017,0.0627
0.9722,0.9566,0.0106,0.0052
0.9493,0.9796,0.0144,0.0047
0.9962,0.9336,0.0003,0.0009
0.937,0.9926,0.0519,0.0057
0.9486,0.9804,0.0436,0.0027
0.9827,0.9464,0.0074,0.0221
0.9657,0.9631,0.0216,0.0232
0.9881,0.9412,0.002,0.0228
0.9898,0.9396,0.0009,0.0156
0.992,0.9375,0.0023,0.0229
0.972,0.9568,0.0039,0.006
0.9323,0.9976,0.0275,0.0022
0.975,0.9538,0.0117,0.0385
0.9314,0.9985,0.0433,0.0014
0.9826,0.9465,0.0072,0.0285
0.9845,0.9446,0.0006,0.0439
0.9992,0.9307,0.0001,0.0672
0.9773,0.9516,0.0079,0.0309
0.9809,0.9481,0.0055,0.0072
0.9354,0.9942,0.0019,0.001
0.9842,0.9449,0.0063,0.0018
0.9459,0.9832,0.0008,0.0044
0.9686,0.9601,0.0255,0.0236
0.9511,0.9778,0.0298,0.0036
0.9335,0.9962,0.0415,0.0004
0.9414,0.9879,0.0374,0.0073
0.942,0.9873,0.016,0.0095
0.9478,0.9812,0.044,0.0165
0.9378,0.9916,0.0575,0.0042
0.9468,0.9823,0.0227,0.0155
0.9641,0.9647,0.033,0.0238
0.9464,0.9827,0.0429,0.0019
0.9472,0.9818,0.0002,0.0007
0.9982,0.9316,0.0017,0.0343
0.9774,0.9515,0.0168,0.0236
0.9968,0.933,0.0016,0.0617
0.9936,0.936,0.0025,0.0631
0.9576,0.9711,0.034,0.0084
0.9619,0.9668,0.024,0.0193
0.9971,0.9327,0.0011,0.0415
0.9427,0.9865,0.0006,0.0118
0.9742,0.9547,0.0091,0.0184
0.9908,0.9386,0.0087,0.0494
0.9642,0.9646,0.0322,0.0299
0.9849,0.9442,0.0012,0.0208
0.959,0.9697,0.0111,0.0199
0.9923,0.9372,0.005,0.0116
0.9567,0.9721,0.0019,0.0055
0.9328,0.997,0.015,0.0011
0.9404,0.989,0.0045,0.008
0.9473,0.9817,0.0095,0.0123
0.9605,0.9683,0.0028,0.0268
0.9602,0.9685,0.0253,0.0177
0.9516,0.9773,0.0048,0.0127
0.9687,0.9601,0.0058,0.0391
0.9847,0.9444,0.0111,0.028
0.9462,0.9829,0.0472,0.015
0.9928,0.9367,0.0043,0.0399
0.9456,0.9835,0.0257,0.0108
0.9466,0.9825,0.0309,0.0035
0.9831,0.946,0.0108,0.0171
0.9344,0.9953,0.0316,0.0042
0.9602,0.9685,0.0004,0.0003
0.9348,0.9949,0.0378,0.0045
0.9546,0.9742,0.0257,0.0182
0.9856,0.9436,0.009,0.0041
0.9635,0.9652,0.0175,0.0335
0.9362,0.9934,0.0585,0.003
0.9805,0.9485,0.0029,0.0241
0.9397,0.9897,0.0578,0.0059
0.9804,0.9486,0.0065,0.0135
0.9925,0.937,0.0028,0.0322
