0.9804,0.918,0.0177,0.0307
0.9944,0.905,0.0051,0.0171
0.9064,0.9929,0.0632,0.0004
0.9712,0.9267,0.022,0.0246
0.9873,0.9115,0.0073,0.0834
0.918,0.9804,0.0441,0.014
0.9764,0.9217,0.0216,0.0495
0.9586,0.9388,0.0051,0.0283
0.9102,0.9888,0.0562,0.001
0.9469,0.9504,0.0042,0.0258
0.9377,0.9598,0.0254,0.0027
0.9545,0.9429,0.0209,0.0108
0.953,0.9444,0.0234,0.0451
0.9684,0.9294,0.0291,0.0377
0.9417,0.9558,0.048,0.0226
0.904,0.9956,0.0127,0.0043
0.9942,0.9053,0.0056,0.0902
0.9466,0.9508,0.0065,0.0079
0.9874,0.9115,0.0057,0.0823
0.9378,0.9597,0.0333,0.0188
0.976,0.9221,0.0103,0.0327
0.9685,0.9293,0.0241,0.0273
0.94,0.9575,0.0247,0.0256
0.9814,0.917,0.0051,0.0423
0.9701,0.9278,0.025,0.009
0.9549,0.9425,0.0274,0.0029
0.967,0.9307,0.0175,0.0674
0.9235,0.9745,0.0047,0.0007
0.933,0.9647,0.0104,0.0027
0.9924,0.9069,0.0025,0.0346
0.9704,0.9274,0.0197,0.0596
0.9324,0.9652,0.0581,0.0088
0.9813,0.9172,0.0051,0.0133
0.9139,0.9848,0.0307,0.0137
0.9013,0.9986,0.052,0.0008
0.9249,0.9731,0.0215,0.008
0.9597,0.9378,0.0127,0.0539
0.9005,0.9995,0.0531,0.0002
0.9475,0.9499,0.034,0.0306
0.9904,0.9087,0.0042,0.0226
0.9278,0.97,0.0715,0.0294
0.9118,0.9871,0.0001,0.0082
0.9635,0.9341,0.0212,0.0142
0.9387,0.9587,0.0132,0.0123
0.9498,0.9476,0.042,0.0089
0.9584,0.9391,0.02,0.0001
0.939,0.9585,0.0329,0.0013
0.9526,0.9448,0.0275,0.0135
0.9202,0.978,0.0569,0.0172
0.9005,0.9995,0.0328,0.0005
0.9666,0.9311,0.0231,0.0528
0.9658,0.9319,0.011,0.0459
0.9678,0.93,0.0243,0.0356
0.9743,0.9238,0.0155,0.0195
0.9024,0.9973,0.0333,0.0025
0.9278,0.9701,0.0136,0.0296
0.9929,0.9065,0.0027,0.08
0.9063,0.9931,0.0575,0.0031
0.9527,0.9447,0.0371,0.0188
0.9284,0.9694,0.0634,0.0103
0.9512,0.9462,0.025,0.0471
0.9864,0.9124,0.0032,0.0361
0.9743,0.9237,0.0216,0.0454
0.9747,0.9233,0.0031,0.0309
0.9729,0.9251,0.0202,0.0633
0.9964,0.9033,0.002,0.0089
0.9231,0.975,0.0018,0.0005
0.9643,0.9334,0.0163,0.019
0.9685,0.9292,0.0237,0.0429
0.9464,0.951,0.0083,0.0046
0.9742,0.9238,0.0039,0.0622
0.9979,0.9019,0.0001,0.0313
0.9433,0.9541,0.0067,0.0218
0.9197,0.9786,0.0538,0.0058
0.9708,0.927,0.0044,0.0682
0.9514,0.946,0.004,0.0435
0.9548,0.9426,0.004,0.0085
0.9147,0.9839,0.004,0.0109
0.9001,0.9999,0.0095,0.0
0.997,0.9027,0.0015,0.0736
0.9603,0.9372,0.015,0.0478
0.9565,0.9409,0.0013,0.0037
0.9407,0.9568,0.0399,0.0234
0.9225,0.9756,0.058,0.0182
0.9303,0.9674,0.0469,0.0278
0.9625,0.9351,0.013,0.0105
0.973,0.925,0.0036,0.029
0.9389,0.9586,0.0526,0.0151
0.9703,0.9275,0.0128,0.0173
0.9982,0.9016,0.0011,0.0709
0.9376,0.9598,0.0276,0.036
0.9036,0.996,0.0145,0.0039
0.9012,0.9987,0.0453,0.0002
0.9741,0.9239,0.0056,0.0315
0.9457,0.9517,0.0342,0.0198
0.9325,0.9652,0.0006,0.0135
0.9624,0.9351,0.011,0.0394
0.9784,0.9199,0.0116,0.007
0.9929,0.9064,0.0034,0.0426
0.9985,0.9014,0.0008,0.0932
0.9895,0.9096,0.0099,0.0121
0.9197,0.9786,0.0375,0.0158
0.9892,0.9099,0.0093,0.0841
0.957,0.9404,0.0422,0.0202
0.986,0.9128,0.0061,0.0083
0.9489,0.9485,0.0001,0.0189
0.9278,0.97,0.0327,0.029
0.9865,0.9124,0.0041,0.0795
0.9993,0.9007,0.0007,0.0569
0.9021,0.9977,0.0502,0.0001
0.9334,0.9643,0.0288,0.0103
0.9045,0.995,0.0883,0.0033
0.9182,0.9802,0.0427,0.0096
0.9887,0.9103,0.0051,0.0256
0.9012,0.9987,0.023,0.0005
0.9605,0.937,0.0377,0.0539
0.9667,0.931,0.0277,0.0683
0.9329,0.9647,0.0615,0.0268
0.9351,0.9625,0.0503,0.017
0.9778,0.9204,0.0221,0.039
0.9871,0.9118,0.0027,0.0382
0.9173,0.9811,0.0655,0.0165
0.9895,0.9095,0.0105,0.068
0.9523,0.9451,0.0402,0.0474
0.9016,0.9982,0.015,0.0002
0.9724,0.9256,0.0192,0.068
0.9452,0.9521,0.0079,0.0015
0.9251,0.9728,0.0132,0.0105
0.9712,0.9267,0.0079,0.0433
0.9142,0.9844,0.0841,0.0089
0.9215,0.9767,0.0686,0.0057
0.9024,0.9973,0.067,0.0008
0.9869,0.9119,0.0006,0.0416
0.923,0.9751,0.0613,0.0217
0.9307,0.967,0.0305,0.0258
0.9849,0.9138,0.0065,0.0417
0.9042,0.9953,0.0333,0.0043
0.9974,0.9023,0.0021,0.0516
0.9418,0.9556,0.0114,0.0028
0.963,0.9346,0.0194,0.0523
0.9866,0.9123,0.0072,0.0103
0.9898,0.9093,0.0013,0.0103
0.9327,0.965,0.0454,0.0009
0.9441,0.9533,0.0154,0.0082
0.911,0.9879,0.049,0.009
0.9342,0.9634,0.0429,0.0316
0.9147,0.9839,0.0067,0.0074
0.9933,0.906,0.0061,0.0886
0.9726,0.9254,0.0198,0.0556
0.975,0.9231,0.0182,0.0025
0.9232,0.9749,0.0651,0.0123
0.9596,0.9379,0.0248,0.0113
0.9944,0.9051,0.0014,0.0709
0.9993,0.9006,0.0006,0.0778
0.9088,0.9903,0.0027,0.0049
0.9606,0.9369,0.0296,0.0436
0.9337,0.9639,0.0039,0.0022
0.9248,0.9732,0.059,0.0131
0.9195,0.9788,0.025,0.0058
0.9941,0.9053,0.0032,0.0758
0.9999,0.9001,0.0,0.0708
0.9865,0.9123,0.0127,0.0774
0.9128,0.986,0.0076,0.0086
0.9204,0.9778,0.0076,0.0113
0.9133,0.9854,0.0855,0.0025
0.9276,0.9702,0.0712,0.025
0.9627,0.9349,0.0154,0.0628
0.9418,0.9556,0.0576,0.0322
0.9661,0.9316,0.0084,0.0653
0.949,0.9484,0.0174,0.0015
0.9879,0.9111,0.012,0.0499
0.9961,0.9035,0.003,0.0667
0.9859,0.9129,0.0135,0.0414
0.9879,0.911,0.0066,0.0681
0.9977,0.902,0.0018,0.0908
0.9713,0.9266,0.0264,0.0039
0.927,0.9708,0.0536,0.0042
0.9194,0.9789,0.0675,0.005
0.9283,0.9695,0.0621,0.0205
0.9719,0.926,0.0117,0.0607
0.9038,0.9957,0.0812,0.0007
0.9507,0.9466,0.001,0.0017
0.9219,0.9762,0.0143,0.006
0.9435,0.9539,0.0412,0.0307
0.9957,0.9038,0.0003,0.0339
0.9561,0.9413,0.0061,0.0253
0.9967,0.903,0.0,0.0801
0.9148,0.9838,0.068,0.002
0.9569,0.9405,0.0319,0.0261
0.9908,0.9083,0.007,0.0076
0.9538,0.9436,0.0441,0.04
0.9575,0.9399,0.0123,0.0555
0.9119,0.987,0.0876,0.002
0.9246,0.9734,0.0135,0.0077
0.9589,0.9386,0.0155,0.0584
0.913,0.9858,0.0132,0.0048
0.9964,0.9032,0.002,0.0483
0.9073,0.9919,0.0025,0.0041
0.9114,0.9875,0.0125,0.0039
0.9231,0.9749,0.0188,0.0186
0.9678,0.93,0.001,0.0174
0.9099,0.9891,0.0162,0.0024
0.946,0.9514,0.0183,0.02
0.9137,0.985,0.0416,0.0069
0.9284,0.9694,0.0251,0.0249
0.9015,0.9983,0.0654,0.0
0.9955,0.9041,0.0005,0.0912
0.9948,0.9047,0.0037,0.0181
0.9004,0.9996,0.0077,0.0004
0.9551,0.9423,0.043,0.0192
0.9712,0.9267,0.0093,0.0681
0.9137,0.985,0.0039,0.005
0.9328,0.9648,0.0277,0.0095
0.9842,0.9144,0.0118,0.069
0.9874,0.9114,0.0082,0.0859
0.9428,0.9546,0.0348,0.0093
0.9523,0.9451,0.0134,0.0075
0.9075,0.9917,0.0566,0.0055
0.9086,0.9905,0.0579,0.0065
0.965,0.9326,0.025,0.007
0.9243,0.9737,0.0718,0.0069
0.924,0.974,0.0266,0.0067
0.9749,0.9232,0.0234,0.0089
0.941,0.9564,0.0252,0.0007
0.9584,0.939,0.0266,0.0451
0.9151,0.9835,0.0827,0.0045
0.9687,0.9291,0.0222,0.0393
0.9895,0.9096,0.0092,0.0847
0.9945,0.905,0.0017,0.0644
0.9773,0.921,0.0217,0.0137
0.9077,0.9915,0.0006,0.0034
0.9896,0.9094,0.0026,0.0461
0.9687,0.929,0.0044,0.0385
0.9093,0.9898,0.0335,0.0069
0.9201,0.9781,0.0385,0.0099
0.9309,0.9668,0.0561,0.0291
0.9448,0.9526,0.0456,0.0465
0.9495,0.9478,0.0302,0.0229
0.9258,0.9722,0.0067,0.0048
0.9918,0.9075,0.0036,0.0725
0.9427,0.9547,0.0133,0.0294
0.9661,0.9315,0.0033,0.0141
0.9025,0.9972,0.0329,0.0021
0.9494,0.948,0.0139,0.0404
0.9832,0.9154,0.0135,0.0409
0.983,0.9155,0.0059,0.0253
0.9493,0.9481,0.0106,0.0123
0.9604,0.9371,0.0132,0.0528
0.9463,0.9511,0.043,0.0256
0.9015,0.9983,0.0294,0.0006
0.9469,0.9505,0.0389,0.0295
0.9471,0.9502,0.0032,0.0079
0.9784,0.9199,0.0205,0.0252
0.9429,0.9545,0.0173,0.0147
0.9589,0.9386,0.0011,0.0065
0.9748,0.9233,0.0193,0.0097
0.9161,0.9824,0.0555,0.0097
0.9105,0.9885,0.0643,0.0049
0.9576,0.9398,0.0242,0.0197
0.9333,0.9643,0.0569,0.008
0.9299,0.9678,0.0083,0.0125
0.9603,0.9372,0.0075,0.0234
0.9445,0.9528,0.0548,0.0328
0.9336,0.964,0.0023,0.0176
0.9163,0.9822,0.0011,0.0149
0.9849,0.9138,0.0088,0.0307
0.9104,0.9886,0.0497,0.0007
0.9177,0.9807,0.0443,0.0013
0.9846,0.9141,0.0024,0.0847
0.9612,0.9363,0.009,0.0186
0.9083,0.9909,0.0333,0.0053
0.9508,0.9466,0.0189,0.0015
0.9846,0.9141,0.0122,0.0074
0.9779,0.9203,0.0104,0.0506
0.9798,0.9186,0.0188,0.0441
0.9266,0.9713,0.0555,0.0218
0.928,0.9698,0.0306,0.0177
0.9178,0.9806,0.0413,0.0091
0.9771,0.9211,0.0154,0.019
0.9122,0.9866,0.0779,0.0079
0.941,0.9565,0.0137,0.0267
0.9188,0.9795,0.0588,0.016
0.9135,0.9852,0.0408,0.0046
0.946,0.9514,0.0102,0.0443
0.9246,0.9734,0.0192,0.0036
0.9762,0.9219,0.0145,0.0172
0.9698,0.928,0.0131,0.0119
0.9354,0.9621,0.0271,0.0021
0.9761,0.922,0.0179,0.0359
0.9873,0.9116,0.0083,0.0217
0.9263,0.9716,0.0197,0.0242
0.9047,0.9948,0.0579,0.0037
0.9603,0.9372,0.0364,0.0585
0.9442,0.9532,0.0049,0.0035
0.9442,0.9531,0.0147,0.0395
0.9441,0.9533,0.0276,0.0353
0.9508,0.9466,0.0072,0.0082
0.9627,0.9349,0.0069,0.0651
0.9918,0.9074,0.0076,0.0696
0.9155,0.983,0.0531,0.0168
0.9789,0.9194,0.0045,0.0023
0.9063,0.9931,0.0885,0.0023
0.9437,0.9537,0.0059,0.0036
0.9707,0.9272,0.0086,0.0413
0.9826,0.9159,0.0168,0.0646
0.9914,0.9078,0.0064,0.0349
0.9938,0.9056,0.0038,0.0923
0.9772,0.921,0.0187,0.0312
0.925,0.973,0.0475,0.0068
0.9683,0.9295,0.0211,0.0327
0.9536,0.9438,0.0187,0.0016
0.9923,0.907,0.0003,0.0671
0.9704,0.9275,0.006,0.0307
0.9492,0.9481,0.0498,0.0491
0.9306,0.9671,0.0075,0.0102
0.9998,0.9002,0.0001,0.0159
0.9843,0.9144,0.0085,0.0511
0.9748,0.9233,0.0055,0.0671
0.9198,0.9785,0.0215,0.0161
0.9722,0.9258,0.0263,0.0226
0.9834,0.9152,0.0062,0.0424
0.9096,0.9894,0.0054,0.001
0.9227,0.9754,0.038,0.0206
0.9271,0.9708,0.0049,0.0049
0.905,0.9945,0.0326,0.0002
0.9537,0.9437,0.032,0.0426
0.943,0.9544,0.045,0.018
0.9476,0.9498,0.0023,0.024
0.9955,0.9041,0.0029,0.095
0.9558,0.9416,0.0433,0.0206
0.9031,0.9965,0.0293,0.0005
0.9873,0.9116,0.0079,0.0489
0.977,0.9212,0.0183,0.0759
0.9937,0.9057,0.0026,0.0523
0.9748,0.9233,0.0046,0.0315
0.9565,0.9409,0.0378,0.0197
0.9255,0.9724,0.0196,0.0104
0.9099,0.9891,0.0286,0.0022
0.9676,0.9302,0.0078,0.0366
0.981,0.9175,0.0022,0.0193
0.9314,0.9662,0.0121,0.0061
0.9892,0.9098,0.0071,0.0131
0.9816,0.9169,0.018,0.0453
0.9387,0.9588,0.034,0.0114
0.9922,0.9071,0.0074,0.0025
0.9141,0.9846,0.0625,0.002
0.9413,0.9561,0.0558,0.0327
0.9404,0.957,0.0438,0.0241
0.9418,0.9556,0.0481,0.027
0.912,0.9868,0.0443,0.002
0.997,0.9027,0.0,0.048
0.9037,0.9959,0.0607,0.0018
0.9663,0.9314,0.0307,0.0401
0.9465,0.9509,0.0247,0.0106
0.97,0.9278,0.0203,0.0553
0.989,0.91,0.0072,0.0855
0.9962,0.9034,0.0022,0.0646
0.9122,0.9867,0.0852,0.0099
0.9702,0.9277,0.0233,0.06
0.966,0.9317,0.0202,0.0331
0.9114,0.9875,0.0566,0.0027
0.9735,0.9245,0.022,0.0062
0.9267,0.9712,0.0698,0.0164
0.9922,0.907,0.0001,0.0916
0.9661,0.9315,0.0272,0.0127
0.9305,0.9672,0.0066,0.0176
0.9819,0.9165,0.018,0.069
0.9839,0.9148,0.0134,0.0735
0.9266,0.9713,0.0386,0.0173
0.9018,0.998,0.0509,0.0019
0.9362,0.9613,0.0163,0.0087
0.9736,0.9244,0.0041,0.0256
0.9658,0.9319,0.0156,0.0005
0.9816,0.9168,0.0038,0.0095
0.9331,0.9645,0.0286,0.0302
0.9175,0.9809,0.037,0.0156
0.9204,0.9778,0.0146,0.0105
0.905,0.9945,0.094,0.0039
0.9665,0.9312,0.0162,0.0082
0.9858,0.913,0.0023,0.0396
0.9526,0.9448,0.0327,0.0357
0.9753,0.9228,0.0045,0.0579
0.963,0.9346,0.0364,0.0479
0.9063,0.9931,0.0211,0.0027
0.9574,0.9401,0.0249,0.0114
0.9991,0.9008,0.0003,0.0984
0.9195,0.9788,0.071,0.0122
0.9884,0.9105,0.0073,0.0811
0.9399,0.9575,0.0467,0.0008
0.9815,0.917,0.0151,0.0222
0.9648,0.9328,0.0038,0.0584
0.9552,0.9423,0.0198,0.0366
0.9949,0.9046,0.0025,0.0849
0.9203,0.978,0.0514,0.0067
0.9508,0.9466,0.0212,0.0142
0.9639,0.9337,0.0049,0.0444
0.9805,0.9179,0.0043,0.0091
0.9849,0.9138,0.0137,0.0829
0.9734,0.9246,0.0055,0.0116
0.9255,0.9725,0.0405,0.0212
0.9153,0.9833,0.0122,0.0078
0.917,0.9815,0.0543,0.0113
0.9442,0.9531,0.033,0.018
0.9001,0.9998,0.0823,0.0001
0.9929,0.9064,0.0007,0.042
0.9026,0.9972,0.0007,0.002
0.9181,0.9803,0.063,0.007
0.9784,0.9199,0.0213,0.0513
0.9325,0.9652,0.0201,0.028
0.9169,0.9816,0.0351,0.0026
0.9096,0.9894,0.0753,0.0018
0.9678,0.9299,0.0275,0.0208
0.9082,0.9909,0.0514,0.0061
0.9124,0.9864,0.0769,0.0065
0.9139,0.9848,0.0179,0.0101
0.9889,0.9101,0.0013,0.0101
0.9281,0.9697,0.0653,0.0284
0.9083,0.9908,0.0249,0.009
0.9333,0.9643,0.0375,0.0156
0.9458,0.9516,0.0,0.0052
0.9156,0.9829,0.0376,0.0052
0.9388,0.9586,0.0208,0.041
0.9306,0.9671,0.0182,0.0059
0.9557,0.9417,0.0278,0.0039
0.9423,0.9551,0.0011,0.0348
0.9381,0.9594,0.0132,0.0102
0.9259,0.9721,0.0646,0.0053
0.9406,0.9568,0.0528,0.0301
0.9363,0.9612,0.0363,0.0251
0.9475,0.9498,0.042,0.0152
0.9931,0.9063,0.0013,0.045
0.9095,0.9895,0.0276,0.0059
0.9484,0.949,0.0293,0.0202
0.9779,0.9203,0.0201,0.0103
0.9278,0.97,0.0561,0.0094
0.9347,0.9629,0.043,0.034
0.9612,0.9363,0.0139,0.0317
0.9165,0.982,0.068,0.0042
0.9497,0.9476,0.0159,0.0244
0.9742,0.9238,0.0219,0.0571
0.941,0.9564,0.0511,0.0165
0.9962,0.9035,0.0019,0.0245
0.9987,0.9012,0.0007,0.0821
0.9574,0.9401,0.0376,0.0366
0.9723,0.9256,0.0042,0.0271
0.9606,0.9369,0.0056,0.0182
0.9896,0.9094,0.0057,0.0514
0.999,0.9009,0.0007,0.0679
0.9547,0.9427,0.0446,0.0276
0.9485,0.9488,0.0149,0.0296
0.9083,0.9908,0.0913,0.0018
0.9309,0.9668,0.0523,0.0251
0.9367,0.9608,0.0158,0.0217
0.9593,0.9382,0.0186,0.0279
0.9511,0.9463,0.0305,0.0101
0.9156,0.983,0.0665,0.0157
0.9132,0.9856,0.0417,0.0086
0.9293,0.9685,0.0506,0.02
0.9675,0.9302,0.0,0.0576
0.9725,0.9255,0.018,0.047
0.9704,0.9274,0.0146,0.0089
0.9941,0.9053,0.0008,0.0529
0.9673,0.9304,0.0075,0.0465
0.9194,0.9789,0.0427,0.004
0.9533,0.9441,0.0004,0.0427
0.9957,0.9039,0.0029,0.0838
0.9452,0.9522,0.0141,0.029
0.9143,0.9843,0.0408,0.0034
0.9901,0.909,0.0091,0.0867
0.9558,0.9416,0.0136,0.0255
0.9647,0.9329,0.025,0.0263
0.9709,0.927,0.0194,0.0707
0.953,0.9444,0.0249,0.0515
0.993,0.9063,0.0047,0.0551
0.9801,0.9183,0.0061,0.0297
0.9031,0.9965,0.0329,0.0033
0.9639,0.9337,0.0115,0.0401
0.9555,0.9419,0.0332,0.0188
0.9946,0.9049,0.0009,0.0598
0.9538,0.9436,0.0434,0.0136
0.983,0.9156,0.0119,0.0399
0.9035,0.9961,0.0945,0.0014
0.9117,0.9872,0.0301,0.0067
0.9231,0.9749,0.0226,0.007
0.9557,0.9417,0.0138,0.0095
0.9017,0.9982,0.0775,0.0015
0.9191,0.9792,0.0375,0.0129
0.979,0.9193,0.0089,0.0237
0.9266,0.9713,0.0063,0.0114
0.9919,0.9073,0.005,0.0248
0.9504,0.947,0.021,0.0298
0.9723,0.9257,0.0224,0.0731
0.9874,0.9115,0.006,0.0558
0.9523,0.9451,0.0261,0.0317
0.907,0.9923,0.0464,0.0074
0.9646,0.9331,0.0191,0.014
0.9858,0.9129,0.0107,0.0445
0.9771,0.9211,0.0005,0.0718
0.9862,0.9126,0.0058,0.0063
0.9823,0.9162,0.0078,0.0351
0.9032,0.9964,0.0398,0.0009
0.9322,0.9655,0.0066,0.0047
0.9824,0.9161,0.0117,0.0472
0.9534,0.9439,0.0184,0.0469
0.988,0.9109,0.0025,0.0543
0.9025,0.9972,0.046,0.0022
0.9032,0.9965,0.0865,0.0017
0.9665,0.9312,0.0074,0.031
0.9175,0.9809,0.0142,0.0064
0.9349,0.9626,0.0611,0.0073
0.9287,0.9691,0.0427,0.0239
0.917,0.9815,0.0467,0.0172
0.9095,0.9895,0.0727,0.0074
0.9113,0.9877,0.0237,0.0018
0.9936,0.9058,0.0028,0.0152
0.9461,0.9513,0.0435,0.0423
0.9271,0.9707,0.0657,0.0066
0.9323,0.9654,0.0062,0.0327
0.9606,0.9369,0.0016,0.053
0.915,0.9836,0.0124,0.0088
0.9224,0.9758,0.018,0.0069
0.9328,0.9648,0.0477,0.0041
0.9615,0.936,0.0002,0.0067
0.9206,0.9776,0.0558,0.0148
0.9635,0.9341,0.0194,0.0065
0.9684,0.9294,0.0001,0.0573
0.9109,0.988,0.0782,0.0041
0.9215,0.9767,0.0496,0.0014
0.9273,0.9706,0.0515,0.0071
0.9125,0.9863,0.0067,0.0128
0.9127,0.9861,0.0724,0.0037
0.9948,0.9047,0.0007,0.075
0.9908,0.9083,0.0068,0.0059
0.945,0.9524,0.0359,0.0173
0.9529,0.9445,0.0467,0.0205
0.949,0.9483,0.0273,0.0231
0.9797,0.9187,0.0182,0.0544
0.9888,0.9102,0.0051,0.0468
0.9008,0.9991,0.0134,0.0001
0.9203,0.9779,0.0782,0.0
0.9145,0.9842,0.0739,0.004
0.9534,0.9439,0.0244,0.0307
0.914,0.9847,0.0323,0.0093
0.975,0.9231,0.0148,0.0614
0.9376,0.9599,0.0492,0.0038
0.9459,0.9515,0.035,0.0095
0.9273,0.9706,0.053,0.0206
0.9967,0.9029,0.0014,0.0191
0.9224,0.9757,0.0672,0.001
0.9006,0.9994,0.0884,0.0005
0.9889,0.9101,0.0089,0.0656
0.9195,0.9788,0.0303,0.0114
0.9232,0.9748,0.0465,0.0
0.9976,0.9022,0.0007,0.047
0.906,0.9933,0.0517,0.0011
0.9173,0.9812,0.053,0.0135
0.9557,0.9418,0.021,0.0083
0.9547,0.9427,0.0223,0.0164
0.95,0.9474,0.0282,0.01
0.9303,0.9675,0.0172,0.0321
0.9526,0.9448,0.0123,0.0132
0.9306,0.9671,0.0226,0.0196
0.9814,0.917,0.0114,0.0764
0.9491,0.9483,0.0418,0.0221
0.9669,0.9308,0.0161,0.0603
0.9704,0.9275,0.0274,0.0633
0.9659,0.9318,0.0225,0.044
0.9218,0.9764,0.0633,0.0062
0.9284,0.9694,0.0268,0.01
0.993,0.9063,0.006,0.0834
0.9021,0.9977,0.0491,0.0021
0.9734,0.9246,0.0181,0.0705
0.9927,0.9066,0.0061,0.0622
0.9139,0.9848,0.0535,0.0106
0.969,0.9288,0.0098,0.0641
0.945,0.9524,0.0322,0.0218
0.9514,0.946,0.0395,0.0431
0.9465,0.9509,0.0085,0.0406
0.9072,0.992,0.0887,0.0015
0.9517,0.9457,0.0368,0.0304
0.9684,0.9293,0.0054,0.0701
0.9738,0.9242,0.0073,0.0184
0.9511,0.9462,0.0318,0.0153
0.962,0.9356,0.0243,0.0305
0.935,0.9626,0.0176,0.0144
0.9495,0.9479,0.0149,0.0016
0.9548,0.9426,0.0031,0.0514
0.9004,0.9996,0.0931,0.0003
0.9516,0.9457,0.0413,0.0233
0.9078,0.9914,0.0308,0.0008
0.9334,0.9642,0.0432,0.0201
0.9529,0.9445,0.0252,0.0136
0.9625,0.9351,0.0368,0.0566
0.9232,0.9749,0.0483,0.0089
0.9347,0.9629,0.0368,0.0004
0.9908,0.9083,0.0043,0.0366
0.9883,0.9107,0.006,0.0316
0.9775,0.9207,0.0137,0.0063
0.9361,0.9614,0.0191,0.0194
0.9806,0.9178,0.0184,0.0531
0.9439,0.9534,0.0001,0.0339
0.9403,0.9571,0.0242,0.0033
0.9692,0.9286,0.026,0.0692
0.9505,0.9469,0.0395,0.0133
0.9937,0.9057,0.0055,0.0504
0.9461,0.9513,0.0378,0.0085
0.9172,0.9813,0.0014,0.0038
0.9702,0.9276,0.026,0.0134
0.9205,0.9777,0.0204,0.0065
0.9584,0.9391,0.0401,0.0252
0.9803,0.9181,0.0085,0.008
0.9718,0.9261,0.0203,0.0509
0.9782,0.9201,0.0176,0.0366
0.9672,0.9305,0.0226,0.0638
0.9511,0.9463,0.0395,0.0068
0.9723,0.9257,0.0276,0.042
0.9346,0.963,0.0277,0.025
0.9444,0.953,0.0442,0.0195
0.9573,0.9402,0.0271,0.0238
0.9143,0.9844,0.0402,0.0115
0.9005,0.9994,0.036,0.0
0.9515,0.9459,0.0438,0.0032
0.9068,0.9925,0.0071,0.0044
0.9578,0.9397,0.0338,0.0317
0.9257,0.9722,0.0734,0.0025
0.9243,0.9737,0.0362,0.0006
0.923,0.9751,0.0726,0.0075
0.9296,0.9682,0.028,0.013
0.9791,0.9192,0.0099,0.075
0.9175,0.9809,0.0519,0.0126
0.916,0.9825,0.0364,0.0118
0.9295,0.9682,0.0454,0.0103
0.9002,0.9998,0.0257,0.0002
0.9012,0.9987,0.0771,0.0006
0.9505,0.9469,0.0167,0.0275
0.9203,0.978,0.0618,0.0063
0.9232,0.9749,0.0682,0.0171
0.9416,0.9558,0.0359,0.0367
0.9754,0.9227,0.0179,0.0128
0.9038,0.9958,0.0788,0.0002
0.9826,0.9159,0.0014,0.0426
0.9103,0.9887,0.0752,0.0071
0.9654,0.9323,0.0318,0.025
0.9049,0.9945,0.016,0.0005
0.9821,0.9164,0.0084,0.0291
0.9463,0.9511,0.0408,0.0189
0.9284,0.9695,0.0558,0.0056
0.9331,0.9646,0.0302,0.0105
0.955,0.9424,0.0294,0.0398
0.9201,0.9782,0.0036,0.0063
0.9354,0.9622,0.0597,0.0235
0.9652,0.9325,0.0091,0.0009
0.9306,0.9671,0.0313,0.0303
0.9567,0.9407,0.0021,0.0584
0.9814,0.9171,0.0081,0.0241
0.9203,0.9779,0.0774,0.0209
0.9634,0.9342,0.0037,0.0651
0.9255,0.9724,0.0227,0.0246
0.9753,0.9228,0.0055,0.0221
0.9748,0.9233,0.0218,0.0266
0.9288,0.969,0.0047,0.0259
0.9978,0.902,0.0004,0.0291
0.9071,0.9922,0.0349,0.0
0.9842,0.9145,0.0016,0.0322
0.9547,0.9427,0.0045,0.0386
0.9991,0.9008,0.0005,0.0592
0.9188,0.9796,0.0214,0.0034
0.9353,0.9623,0.0462,0.0255
0.9124,0.9864,0.0342,0.0113
0.9388,0.9587,0.0009,0.0302
0.9016,0.9982,0.0917,0.0011
0.9004,0.9995,0.0789,0.0002
0.9458,0.9516,0.0428,0.0368
0.9738,0.9242,0.0254,0.0525
0.9758,0.9223,0.0124,0.0335
0.9692,0.9286,0.0086,0.002
0.9786,0.9196,0.0036,0.0042
0.9047,0.9948,0.0615,0.0027
0.9788,0.9195,0.0138,0.0585
0.9741,0.9239,0.0189,0.009
0.9743,0.9237,0.0041,0.023
0.9547,0.9427,0.0302,0.0121
0.9117,0.9871,0.0203,0.0066
0.9298,0.9679,0.0056,0.0242
0.9829,0.9156,0.0055,0.0102
0.9552,0.9422,0.0371,0.0027
0.9462,0.9512,0.0437,0.0051
0.9471,0.9502,0.0339,0.0135
0.9198,0.9785,0.0719,0.0183
0.9137,0.985,0.0758,0.0074
0.9793,0.919,0.0158,0.0671
0.9732,0.9248,0.0072,0.0383
0.9462,0.9512,0.0316,0.0169
0.9915,0.9077,0.0073,0.0111
0.9058,0.9936,0.0032,0.0009
0.9351,0.9624,0.0531,0.0258
0.9697,0.9281,0.009,0.0034
0.9416,0.9558,0.0135,0.0197
0.9828,0.9158,0.0114,0.0319
0.9081,0.9911,0.0004,0.0008
0.9301,0.9677,0.0317,0.0111
0.9103,0.9886,0.0884,0.0017
0.9597,0.9378,0.0042,0.0102
0.9153,0.9833,0.0454,0.0012
0.9769,0.9212,0.0128,0.0564
0.9494,0.948,0.0439,0.0428
0.9422,0.9552,0.016,0.0296
0.9882,0.9107,0.0072,0.0616
0.9435,0.9539,0.0092,0.0414
0.9353,0.9623,0.0326,0.0239
0.9881,0.9109,0.0017,0.0696
0.9144,0.9842,0.0275,0.0075
0.9947,0.9048,0.0051,0.0716
0.9912,0.908,0.0018,0.0726
