0.9696,0.9179,0.0278,0.072
0.9167,0.9709,0.0038,0.0195
0.9072,0.981,0.0567,0.0032
0.8964,0.9929,0.0033,0.0012
0.9552,0.9318,0.0323,0.0324
0.915,0.9727,0.0049,0.0213
0.9058,0.9825,0.013,0.0018
0.9409,0.9459,0.0186,0.0165
0.8969,0.9923,0.0645,0.004
0.9862,0.9025,0.0052,0.0151
0.8994,0.9895,0.0908,0.0099
0.9621,0.925,0.0153,0.0564
0.9107,0.9772,0.0116,0.0048
0.9636,0.9237,0.0082,0.0314
0.9184,0.9691,0.0571,0.0238
0.9938,0.8956,0.0046,0.0608
0.9866,0.9021,0.0019,0.0977
0.9959,0.8937,0.0036,0.1037
0.9351,0.9517,0.0179,0.0358
0.9609,0.9262,0.0316,0.0148
0.9955,0.894,0.0044,0.0778
0.9457,0.9411,0.045,0.0182
0.9271,0.9599,0.032,0.0396
0.9084,0.9798,0.0182,0.0081
0.9403,0.9465,0.0416,0.0516
0.9841,0.9043,0.012,0.0254
0.911,0.9769,0.0792,0.0033
0.9265,0.9606,0.0604,0.019
0.9233,0.9639,0.0265,0.0139
0.971,0.9166,0.0181,0.0619
0.9784,0.9096,0.0183,0.07
0.9239,0.9633,0.039,0.0226
0.9978,0.8919,0.0006,0.0958
0.9593,0.9277,0.0339,0.0199
0.9346,0.9523,0.0406,0.0436
0.8946,0.9948,0.0491,0.0043
0.9642,0.923,0.025,0.0173
0.9625,0.9247,0.0308,0.0622
0.9398,0.9471,0.0269,0.0495
0.9485,0.9383,0.019,0.0139
0.9643,0.9229,0.0093,0.0605
0.9625,0.9247,0.0144,0.0486
0.956,0.9309,0.0362,0.0524
0.9432,0.9436,0.0167,0.0106
0.8942,0.9953,0.0426,0.0004
0.9635,0.9238,0.0082,0.0123
0.9948,0.8947,0.0,0.0883
0.9509,0.9359,0.0092,0.0018
0.9768,0.9112,0.019,0.0079
0.9954,0.8941,0.0003,0.0006
0.9876,0.9011,0.0103,0.0679
0.9144,0.9733,0.0649,0.0152
0.9955,0.8941,0.0018,0.0842
0.9782,0.9098,0.0042,0.0291
0.9164,0.9712,0.0214,0.009
0.9676,0.9198,0.0007,0.0268
0.892,0.9978,0.076,0.0009
0.9004,0.9884,0.0089,0.0087
0.9542,0.9327,0.0337,0.0508
0.9778,0.9102,0.006,0.0619
0.9019,0.9868,0.002,0.0099
0.9641,0.9232,0.007,0.0032
0.9298,0.9572,0.0417,0.0113
0.9764,0.9115,0.0224,0.0505
0.9313,0.9557,0.014,0.002
0.9694,0.918,0.0084,0.0439
0.9565,0.9305,0.0028,0.0502
0.9601,0.927,0.026,0.0043
0.9853,0.9033,0.0088,0.0031
0.9598,0.9272,0.0232,0.0721
0.9771,0.9109,0.0032,0.0316
0.9605,0.9266,0.0006,0.023
0.9598,0.9273,0.0239,0.0043
0.9174,0.9702,0.0534,0.0118
0.9374,0.9494,0.0559,0.0424
0.9413,0.9455,0.0451,0.0011
0.9875,0.9013,0.0032,0.0445
0.8943,0.9952,0.1055,0.0047
0.9187,0.9688,0.04,0.0269
0.8948,0.9946,0.0966,0.003
0.9414,0.9454,0.0097,0.0068
0.9614,0.9257,0.0013,0.0039
0.9381,0.9487,0.05,0.0483
0.9435,0.9433,0.0015,0.0131
0.9932,0.8961,0.0044,0.0265
0.955,0.9319,0.043,0.0412
0.9104,0.9776,0.0289,0.007
0.9227,0.9646,0.0369,0.0114
0.961,0.9261,0.0238,0.0689
0.9089,0.9792,0.0139,0.0153
0.9294,0.9576,0.057,0.0065
0.9046,0.9839,0.0854,0.0146
0.9018,0.9869,0.0293,0.0054
0.9385,0.9484,0.0214,0.0118
0.9042,0.9843,0.0475,0.0113
0.9573,0.9297,0.0305,0.0683
0.927,0.9601,0.0338,0.0005
0.9686,0.9188,0.0036,0.0438
0.9023,0.9863,0.0399,0.0105
0.9865,0.9022,0.0042,0.0112
0.9984,0.8915,0.0005,0.0763
0.899,0.99,0.0032,0.0092
0.9246,0.9626,0.0142,0.0109
0.9432,0.9436,0.0559,0.0082
0.9706,0.9169,0.0014,0.0357
0.9554,0.9316,0.0121,0.0041
0.9667,0.9206,0.0332,0.0363
0.9379,0.9489,0.0453,0.0477
0.995,0.8945,0.0045,0.0121
0.9832,0.9052,0.0076,0.0558
0.9743,0.9134,0.0199,0.0781
0.9921,0.8971,0.0009,0.0174
0.9329,0.9541,0.0606,0.0007
0.9482,0.9387,0.0262,0.0592
0.9233,0.964,0.0001,0.005
0.8915,0.9983,0.0062,0.0005
0.9219,0.9654,0.0602,0.0127
0.8911,0.9988,0.0645,0.0004
0.9956,0.894,0.0027,0.0447
0.9014,0.9873,0.0535,0.0098
0.9207,0.9667,0.0273,0.0127
0.9374,0.9494,0.0333,0.043
0.9182,0.9692,0.0234,0.0153
0.8986,0.9904,0.0443,0.0027
0.9844,0.9041,0.0037,0.0581
0.9595,0.9275,0.0179,0.0478
0.9435,0.9433,0.0206,0.0335
0.9105,0.9775,0.0227,0.0034
0.9235,0.9638,0.0549,0.0063
0.9391,0.9478,0.0033,0.0297
0.9583,0.9288,0.0174,0.0698
0.9354,0.9514,0.0572,0.0454
0.9663,0.921,0.0217,0.0129
0.9975,0.8922,0.0013,0.0056
0.9088,0.9794,0.0008,0.0186
0.8969,0.9924,0.0256,0.0012
0.9722,0.9155,0.0229,0.0048
0.9474,0.9395,0.0111,0.0051
0.9984,0.8915,0.0009,0.0986
0.9472,0.9396,0.0171,0.016
0.926,0.9611,0.0249,0.0161
0.8904,0.9996,0.0241,0.0001
0.9462,0.9406,0.0199,0.0558
0.9985,0.8913,0.0003,0.0106
0.9164,0.9712,0.0191,0.0159
0.9519,0.9349,0.0154,0.0392
0.9233,0.9639,0.0689,0.035
0.942,0.9448,0.0514,0.0104
0.9786,0.9094,0.003,0.0771
0.9109,0.977,0.0766,0.0089
0.9298,0.9572,0.0661,0.0072
0.9011,0.9877,0.0849,0.0007
0.9237,0.9635,0.06,0.0118
0.9416,0.9452,0.0078,0.0481
0.9574,0.9296,0.0407,0.0518
0.9714,0.9162,0.0156,0.0215
0.995,0.8945,0.0031,0.0379
0.9911,0.898,0.0085,0.0605
0.9664,0.9209,0.0013,0.0094
0.976,0.9119,0.0121,0.0267
0.9606,0.9265,0.0285,0.0402
0.9063,0.982,0.0523,0.0003
0.9378,0.9491,0.0034,0.0476
0.8946,0.9948,0.097,0.0048
0.9204,0.9669,0.0094,0.0223
0.9787,0.9094,0.0062,0.0116
0.9913,0.8978,0.0085,0.0293
0.9403,0.9465,0.0478,0.0495
0.9378,0.9491,0.0433,0.0439
0.9945,0.895,0.0047,0.0793
0.9789,0.9092,0.0207,0.04
0.8927,0.997,0.0451,0.0004
0.9457,0.9411,0.0215,0.0547
0.9281,0.959,0.0672,0.0245
0.9916,0.8975,0.0065,0.0546
0.8952,0.9942,0.0607,0.001
0.9614,0.9257,0.0066,0.0578
0.9044,0.984,0.013,0.0082
0.9069,0.9813,0.0339,0.0167
0.9416,0.9452,0.0401,0.0379
0.973,0.9147,0.0243,0.0453
0.9304,0.9565,0.0553,0.0125
0.9845,0.904,0.0126,0.047
0.9473,0.9395,0.0151,0.0047
0.9378,0.949,0.0611,0.0421
0.9058,0.9825,0.0793,0.0084
0.9275,0.9596,0.0614,0.0001
0.9017,0.987,0.0583,0.0021
0.9396,0.9472,0.0482,0.0363
0.9781,0.9099,0.0092,0.0312
0.9103,0.9778,0.0283,0.0053
0.9818,0.9065,0.0154,0.0419
0.9735,0.9142,0.002,0.0758
0.8959,0.9934,0.0216,0.0036
0.9126,0.9753,0.0281,0.0005
0.9378,0.9491,0.0538,0.0204
0.9348,0.952,0.0342,0.0051
0.9616,0.9256,0.0246,0.035
0.9504,0.9364,0.0473,0.0525
0.9544,0.9325,0.0112,0.0348
0.9384,0.9484,0.0082,0.0228
0.9937,0.8956,0.0059,0.03
0.9181,0.9694,0.0125,0.0125
0.9404,0.9464,0.0526,0.0452
0.9663,0.9211,0.0031,0.0299
0.9013,0.9875,0.0849,0.004
0.9086,0.9796,0.0651,0.007
0.9506,0.9362,0.0447,0.0126
0.9306,0.9564,0.0454,0.0365
0.9108,0.9772,0.0056,0.0086
0.9353,0.9516,0.0333,0.0431
0.9183,0.9692,0.0533,0.0222
0.916,0.9716,0.0668,0.0159
0.9605,0.9266,0.0122,0.041
0.9238,0.9634,0.0293,0.0262
0.9497,0.9372,0.0474,0.0064
0.975,0.9129,0.003,0.0414
0.9025,0.9862,0.047,0.0048
0.9086,0.9795,0.085,0.0108
0.9037,0.9848,0.0015,0.0088
0.9371,0.9498,0.0053,0.0285
0.9798,0.9084,0.0177,0.0026
0.9756,0.9123,0.0036,0.0059
0.9653,0.922,0.0264,0.0102
0.9874,0.9013,0.0107,0.0487
0.9514,0.9355,0.0417,0.0439
0.9236,0.9636,0.0654,0.0248
0.969,0.9184,0.0165,0.0731
0.9067,0.9816,0.0805,0.0056
0.942,0.9448,0.0522,0.0375
0.8952,0.9942,0.0191,0.0036
0.9352,0.9517,0.0176,0.0263
0.9604,0.9267,0.0208,0.0518
0.9133,0.9745,0.0815,0.0083
0.9352,0.9517,0.0445,0.0056
0.9182,0.9693,0.0215,0.0249
0.9485,0.9383,0.0214,0.0407
0.9789,0.9092,0.0088,0.0614
0.8962,0.993,0.0704,0.0055
0.9194,0.9681,0.0228,0.0059
0.9413,0.9455,0.0229,0.013
0.984,0.9044,0.0006,0.0765
0.9661,0.9212,0.0208,0.0193
0.9373,0.9495,0.0124,0.0215
0.9073,0.981,0.0615,0.0031
0.9003,0.9886,0.0069,0.0064
0.9983,0.8915,0.0009,0.0841
0.9666,0.9208,0.0081,0.0409
0.916,0.9717,0.0152,0.0172
0.9329,0.954,0.004,0.0029
0.9454,0.9414,0.0336,0.0023
0.9004,0.9885,0.0601,0.0018
0.9237,0.9635,0.0573,0.0003
0.9744,0.9134,0.0192,0.0146
0.9922,0.897,0.0021,0.0857
0.8964,0.9928,0.004,0.0013
0.9256,0.9616,0.0711,0.0312
0.9784,0.9096,0.0188,0.0484
0.9153,0.9724,0.0004,0.0086
0.9386,0.9482,0.0229,0.0479
0.8942,0.9953,0.0038,0.0008
0.9759,0.912,0.0122,0.0748
0.9618,0.9253,0.0006,0.0724
0.9713,0.9163,0.0042,0.0349
0.939,0.9478,0.0115,0.0307
0.9616,0.9256,0.0161,0.0701
0.9926,0.8967,0.005,0.0404
0.9778,0.9102,0.0023,0.0503
0.9216,0.9657,0.0223,0.007
0.945,0.9418,0.0313,0.0004
0.9052,0.9833,0.0332,0.0133
0.9271,0.96,0.0405,0.0109
0.923,0.9643,0.0759,0.0166
0.96,0.9271,0.0097,0.0053
0.8986,0.9904,0.0905,0.0087
0.9703,0.9173,0.0131,0.05
0.9122,0.9757,0.0471,0.0179
0.8949,0.9945,0.0554,0.0003
0.9709,0.9166,0.0211,0.0311
0.9274,0.9597,0.0302,0.0185
0.9986,0.8912,0.0003,0.0296
0.983,0.9054,0.0111,0.0832
0.9666,0.9207,0.0279,0.0449
0.9174,0.9701,0.0222,0.0028
0.903,0.9856,0.0611,0.0079
0.9134,0.9743,0.0262,0.0068
0.8955,0.9939,0.0521,0.001
0.9168,0.9708,0.0183,0.01
0.9585,0.9285,0.0361,0.0255
0.9454,0.9414,0.0317,0.0475
0.9919,0.8973,0.0013,0.0853
0.899,0.99,0.0701,0.0057
0.9302,0.9568,0.0572,0.022
0.9865,0.9022,0.0065,0.0968
0.9611,0.926,0.0235,0.041
0.9608,0.9263,0.0116,0.0468
0.8946,0.9948,0.0273,0.0007
0.9438,0.943,0.0072,0.0421
0.9831,0.9053,0.0167,0.0183
0.9809,0.9074,0.009,0.0431
0.9774,0.9105,0.0135,0.0434
0.9234,0.9638,0.0118,0.0173
0.9641,0.9232,0.0262,0.0209
0.9675,0.9199,0.0262,0.0027
0.9247,0.9624,0.0624,0.0001
0.931,0.9559,0.0533,0.0181
0.9782,0.9098,0.0206,0.0488
0.9664,0.9209,0.0111,0.068
0.8912,0.9987,0.01,0.0
0.9131,0.9747,0.0625,0.0151
0.9713,0.9163,0.013,0.083
0.914,0.9738,0.0568,0.0165
0.9398,0.947,0.0052,0.026
0.9682,0.9192,0.0032,0.0001
0.9423,0.9445,0.0196,0.0276
0.9749,0.9129,0.0033,0.0083
0.9136,0.9742,0.0318,0.0046
0.9176,0.9699,0.0585,0.0258
0.9011,0.9877,0.0328,0.0015
0.9107,0.9773,0.0493,0.0124
0.8983,0.9908,0.0129,0.0068
0.9838,0.9047,0.0077,0.0608
0.9577,0.9293,0.0239,0.0468
0.9959,0.8937,0.0027,0.0912
0.9328,0.9541,0.0432,0.028
0.9959,0.8937,0.0012,0.017
0.8994,0.9895,0.0859,0.0068
0.9175,0.97,0.016,0.0078
0.9702,0.9173,0.0283,0.0678
0.961,0.9261,0.0157,0.0288
0.976,0.9118,0.016,0.0526
0.9468,0.94,0.0101,0.0476
0.8969,0.9923,0.0744,0.0015
0.995,0.8945,0.0017,0.0904
0.8969,0.9924,0.0518,0.0069
0.9499,0.937,0.0054,0.017
0.9808,0.9074,0.0095,0.0372
0.989,0.8999,0.0064,0.0474
0.8917,0.9981,0.0829,0.0016
0.9354,0.9514,0.0579,0.0047
0.8903,0.9997,0.0958,0.0001
0.8996,0.9894,0.0283,0.0032
0.9485,0.9383,0.0052,0.0234
0.9986,0.8912,0.0002,0.0057
0.9643,0.923,0.0304,0.0648
0.9073,0.981,0.0316,0.0082
0.9976,0.8922,0.0001,0.0524
0.9424,0.9444,0.0124,0.047
0.984,0.9045,0.0046,0.0071
0.9861,0.9026,0.0128,0.0594
0.912,0.9759,0.0293,0.0076
0.9415,0.9453,0.0079,0.0397
0.8906,0.9994,0.0935,0.0006
0.9018,0.9869,0.0667,0.0081
0.966,0.9214,0.011,0.0591
0.9,0.9889,0.0772,0.0002
0.9438,0.943,0.0075,0.0435
0.9327,0.9542,0.0622,0.0456
0.9675,0.9199,0.0008,0.0071
0.9494,0.9374,0.0038,0.0114
0.9495,0.9373,0.041,0.0597
0.8954,0.994,0.0998,0.002
0.9777,0.9103,0.008,0.0682
0.8962,0.9931,0.0669,0.0016
0.934,0.9529,0.0332,0.0039
0.9555,0.9315,0.0182,0.0542
0.9306,0.9564,0.0212,0.0007
0.9431,0.9437,0.0242,0.0459
0.922,0.9653,0.0573,0.0255
0.9391,0.9477,0.0093,0.0117
0.9208,0.9666,0.0567,0.0185
0.9784,0.9096,0.0074,0.0328
0.9906,0.8985,0.004,0.0165
0.9546,0.9323,0.0041,0.0053
0.9399,0.9469,0.0287,0.0052
0.9518,0.935,0.0377,0.0116
0.9929,0.8963,0.005,0.0043
0.9295,0.9575,0.0296,0.0013
0.9395,0.9473,0.0487,0.0318
0.9473,0.9395,0.0006,0.0523
0.9272,0.9598,0.0322,0.0225
0.9539,0.933,0.0178,0.0366
0.9583,0.9287,0.0123,0.0548
0.984,0.9044,0.0072,0.0357
0.918,0.9695,0.0161,0.0226
0.9498,0.937,0.0151,0.0538
0.9873,0.9014,0.0018,0.0592
0.9701,0.9174,0.0084,0.0536
0.9603,0.9268,0.0271,0.0032
0.9038,0.9847,0.0195,0.0134
0.9158,0.9719,0.0386,0.0112
0.9292,0.9579,0.018,0.0007
0.931,0.956,0.0124,0.0146
0.9625,0.9246,0.0008,0.0401
0.9893,0.8996,0.01,0.0992
0.9256,0.9616,0.0706,0.0238
0.967,0.9204,0.0012,0.0264
0.9228,0.9645,0.0032,0.0323
0.9423,0.9445,0.0302,0.0255
0.947,0.9399,0.021,0.0516
0.9579,0.9291,0.0298,0.0632
0.9994,0.8905,0.0005,0.0967
0.9389,0.9479,0.0556,0.0445
0.975,0.9128,0.0198,0.0148
0.9464,0.9404,0.0161,0.057
0.9089,0.9792,0.0793,0.0204
0.9557,0.9312,0.0159,0.0562
0.9694,0.9181,0.03,0.0803
0.8929,0.9968,0.0135,0.0014
0.9923,0.8969,0.0025,0.0051
0.9925,0.8968,0.0054,0.0247
0.9643,0.923,0.018,0.032
0.9686,0.9189,0.0002,0.0077
0.9135,0.9743,0.0638,0.0132
0.9987,0.8911,0.0005,0.0868
0.9288,0.9583,0.0456,0.0102
0.9474,0.9395,0.0248,0.0498
0.896,0.9933,0.0847,0.0026
0.8969,0.9923,0.0086,0.0051
0.9607,0.9264,0.0066,0.0671
0.9471,0.9397,0.0183,0.0204
0.9871,0.9016,0.009,0.0111
0.9603,0.9268,0.0235,0.0433
0.9188,0.9686,0.047,0.0093
0.9264,0.9607,0.0645,0.0109
0.9212,0.9661,0.0718,0.0335
0.9186,0.9688,0.0441,0.0054
0.9508,0.936,0.0382,0.0022
0.8956,0.9938,0.0373,0.0041
0.9909,0.8982,0.0073,0.0496
0.9211,0.9663,0.0026,0.0299
0.9863,0.9024,0.0072,0.0789
0.914,0.9737,0.0828,0.0186
0.9505,0.9363,0.0113,0.0025
0.8906,0.9993,0.1021,0.0006
0.9508,0.9361,0.0195,0.05
0.9277,0.9594,0.0291,0.0065
0.9242,0.963,0.0717,0.0359
0.959,0.928,0.0196,0.0015
0.8994,0.9896,0.0668,0.0083
0.9398,0.947,0.0121,0.0342
0.906,0.9824,0.0812,0.0026
0.936,0.9508,0.0585,0.0161
0.964,0.9232,0.0139,0.0494
0.893,0.9967,0.0987,0.0001
0.9105,0.9775,0.0044,0.0194
0.9753,0.9125,0.0073,0.0486
0.9663,0.921,0.0239,0.0314
0.9452,0.9416,0.0009,0.0345
0.9283,0.9588,0.0444,0.0014
0.9308,0.9562,0.0516,0.0288
0.8996,0.9894,0.0041,0.0039
0.896,0.9933,0.0041,0.0056
0.9411,0.9457,0.0382,0.0494
0.9857,0.9029,0.005,0.0615
0.9395,0.9473,0.009,0.0307
0.9412,0.9456,0.0485,0.0153
0.9681,0.9194,0.0145,0.0684
0.8999,0.989,0.029,0.0025
0.9322,0.9547,0.0258,0.0327
0.9192,0.9682,0.0585,0.0262
0.9331,0.9538,0.0212,0.0117
0.9071,0.9811,0.0683,0.004
0.93,0.957,0.0023,0.0238
0.9817,0.9066,0.0159,0.0702
0.9788,0.9092,0.0158,0.0886
0.9684,0.9191,0.0083,0.0296
0.9587,0.9283,0.0045,0.0485
0.9454,0.9414,0.0366,0.0304
0.9624,0.9248,0.0322,0.0376
0.9109,0.9771,0.0777,0.0057
0.9336,0.9533,0.0247,0.0079
0.9568,0.9302,0.0248,0.0153
0.9811,0.9071,0.013,0.0883
0.994,0.8954,0.0039,0.0383
0.91,0.978,0.0577,0.0189
0.8906,0.9993,0.0604,0.0006
0.8913,0.9985,0.0232,0.0006
0.9087,0.9794,0.0811,0.0184
0.9371,0.9497,0.0307,0.0145
0.9645,0.9227,0.024,0.0415
0.9875,0.9013,0.004,0.0801
0.9657,0.9216,0.0093,0.0632
0.9669,0.9204,0.0186,0.0112
0.9456,0.9412,0.001,0.0166
0.9415,0.9453,0.0066,0.0397
0.9844,0.9041,0.01,0.0712
0.9485,0.9383,0.0265,0.0358
0.9649,0.9223,0.014,0.0137
0.9987,0.8911,0.0012,0.0983
0.9557,0.9312,0.0046,0.0056
0.9187,0.9688,0.0606,0.0271
0.9675,0.9199,0.0236,0.0018
0.9026,0.986,0.0119,0.01
0.9052,0.9833,0.0865,0.0093
0.9058,0.9826,0.0306,0.0146
0.8973,0.9919,0.0294,0.0038
0.9769,0.9111,0.0223,0.0341
0.961,0.9261,0.0268,0.0261
0.9958,0.8937,0.0021,0.0905
0.8917,0.9981,0.074,0.0001
0.8943,0.9951,0.0123,0.0029
0.9264,0.9607,0.0716,0.0354
0.9461,0.9407,0.0294,0.0402
0.9972,0.8925,0.0007,0.0583
0.9149,0.9728,0.0771,0.0068
0.9265,0.9606,0.0594,0.007
0.9356,0.9512,0.0189,0.0379
0.9108,0.9772,0.0098,0.0123
0.8921,0.9976,0.0109,0.0014
0.8943,0.9952,0.0723,0.0032
0.9262,0.9609,0.0176,0.0335
0.9052,0.9832,0.0343,0.0063
0.9313,0.9557,0.0307,0.0039
0.9797,0.9084,0.007,0.0293
0.9399,0.9469,0.0357,0.0471
0.9959,0.8936,0.0019,0.0747
0.9542,0.9327,0.0003,0.0305
0.947,0.9398,0.0249,0.0419
0.9333,0.9536,0.0191,0.0308
0.9212,0.9662,0.0086,0.0132
0.9502,0.9367,0.0311,0.045
0.9415,0.9453,0.0302,0.0196
0.9562,0.9308,0.016,0.0085
0.8907,0.9992,0.1091,0.0004
0.9024,0.9863,0.0522,0.01
0.9542,0.9327,0.0432,0.0336
0.9074,0.9809,0.0832,0.0118
0.9565,0.9305,0.0262,0.0634
0.9877,0.9011,0.0033,0.0208
0.962,0.9252,0.006,0.0117
0.9882,0.9006,0.0075,0.0667
0.8929,0.9968,0.0227,0.0006
0.9385,0.9484,0.0025,0.0269
0.9508,0.9361,0.0242,0.0482
0.9207,0.9667,0.0776,0.0061
0.9496,0.9372,0.0176,0.0089
0.9095,0.9785,0.0188,0.0189
0.978,0.91,0.0047,0.084
0.9637,0.9235,0.0011,0.0486
0.9759,0.912,0.003,0.059
0.9653,0.922,0.0235,0.0345
0.8981,0.991,0.0179,0.0047
0.9671,0.9202,0.0244,0.032
0.9821,0.9062,0.0139,0.0019
0.9093,0.9788,0.0756,0.0033
0.9854,0.9032,0.0101,0.0519
0.9326,0.9543,0.0435,0.0112
0.8901,0.9999,0.0855,0.0
0.9704,0.9171,0.0219,0.0447
0.9204,0.967,0.0595,0.0093
0.8902,0.9998,0.0522,0.0001
0.963,0.9241,0.0334,0.0476
0.9883,0.9005,0.0046,0.014
0.925,0.9622,0.003,0.0061
0.8908,0.9991,0.0831,0.0004
0.9538,0.9331,0.0213,0.0524
0.9918,0.8974,0.0002,0.0839
0.9356,0.9513,0.0078,0.0189
0.9804,0.9078,0.0016,0.001
0.9409,0.9459,0.0427,0.0524
0.9717,0.9159,0.0086,0.0262
0.8917,0.998,0.0725,0.0012
0.9215,0.9659,0.0665,0.0304
0.9055,0.9829,0.017,0.0123
0.901,0.9878,0.0672,0.0021
0.9375,0.9493,0.0031,0.013
0.9932,0.8961,0.0057,0.0791
0.9269,0.9602,0.0656,0.0202
0.9332,0.9537,0.0289,0.0413
0.9439,0.9429,0.0367,0.0458
0.9574,0.9296,0.0168,0.0014
0.9838,0.9046,0.0107,0.0679
0.9456,0.9412,0.0456,0.0014
0.974,0.9138,0.0115,0.0066
0.9537,0.9332,0.0127,0.02
0.9983,0.8915,0.0008,0.0572
0.9298,0.9572,0.0183,0.0292
0.9744,0.9134,0.0063,0.0261
0.9553,0.9316,0.0306,0.0094
0.9448,0.942,0.0546,0.0104
0.997,0.8927,0.0027,0.0292
0.9566,0.9304,0.0392,0.0209
0.957,0.93,0.0183,0.0418
0.989,0.8999,0.0037,0.0706
0.953,0.9339,0.0297,0.0393
0.922,0.9653,0.0079,0.017
0.9414,0.9454,0.0138,0.0171
0.9466,0.9403,0.0363,0.0589
0.9506,0.9363,0.0472,0.0525
0.9591,0.9279,0.0087,0.0099
0.9769,0.9111,0.0119,0.0384
0.995,0.8945,0.0005,0.0989
0.9963,0.8933,0.0019,0.0675
0.9036,0.9849,0.0838,0.0096
0.9939,0.8955,0.0028,0.0997
0.9381,0.9488,0.0412,0.0391
0.9299,0.9571,0.0423,0.0151
0.9143,0.9734,0.0473,0.0145
0.9638,0.9234,0.0219,0.0426
0.9544,0.9325,0.0302,0.0555
0.8949,0.9945,0.0929,0.0039
0.8906,0.9993,0.0242,0.0001
0.9154,0.9723,0.0074,0.0151
0.9181,0.9694,0.0507,0.0033
0.9248,0.9623,0.0023,0.0268
0.9305,0.9564,0.0681,0.0127
0.9251,0.962,0.0306,0.0077
0.9076,0.9806,0.0811,0.011
0.8918,0.998,0.0154,0.0007
0.9112,0.9767,0.0404,0.0157
0.899,0.99,0.0758,0.0055
0.9792,0.9089,0.0096,0.0274
0.9087,0.9794,0.0263,0.0107
0.976,0.9119,0.0098,0.0343
0.9895,0.8994,0.0032,0.0845
0.9009,0.9878,0.0094,0.0077
0.9712,0.9164,0.0205,0.0719
0.9094,0.9787,0.0446,0.0045
0.933,0.9539,0.0559,0.0196
0.9609,0.9262,0.0214,0.0234
0.9894,0.8996,0.0031,0.0786
0.9383,0.9486,0.0066,0.0298
0.9211,0.9663,0.0675,0.0018
0.9858,0.9028,0.0129,0.0011
0.9146,0.9731,0.0849,0.0167
0.9854,0.9032,0.0055,0.0235
0.9107,0.9773,0.0685,0.02
0.9361,0.9508,0.0358,0.0374
0.9786,0.9095,0.0003,0.0363
0.9059,0.9825,0.0885,0.0159
0.9678,0.9196,0.026,0.0426
0.957,0.93,0.032,0.056
0.9581,0.929,0.0204,0.0169
0.97,0.9175,0.0261,0.0686
0.9794,0.9087,0.0142,0.0333
0.9294,0.9576,0.0662,0.0251
0.9779,0.9101,0.004,0.0288
0.9805,0.9077,0.0051,0.0392
0.9832,0.9052,0.0078,0.0494
0.9959,0.8937,0.0009,0.0305
0.9763,0.9116,0.0041,0.0769
0.9369,0.95,0.0028,0.0266
0.8927,0.997,0.0864,0.0024
0.9236,0.9637,0.0602,0.0008
0.9951,0.8944,0.0005,0.0835
0.9507,0.9362,0.0041,0.0625
0.9768,0.9112,0.0118,0.0226
0.9574,0.9296,0.0395,0.0084
0.895,0.9944,0.0352,0.0038
0.9362,0.9507,0.0571,0.0016
0.9325,0.9544,0.0301,0.0292
0.9367,0.9502,0.0114,0.0479
0.8939,0.9957,0.0101,0.0
0.9516,0.9353,0.0196,0.0093
0.904,0.9845,0.0825,0.0113
0.9702,0.9174,0.025,0.0774
0.8908,0.9992,0.0573,0.0007
0.9354,0.9514,0.0288,0.0262
0.9157,0.9719,0.0766,0.0049
0.9042,0.9843,0.021,0.0056
0.8922,0.9976,0.0933,0.0018
0.9206,0.9668,0.0785,0.0034
0.9024,0.9863,0.0695,0.0128
0.8947,0.9947,0.0284,0.0036
0.9638,0.9234,0.0308,0.0628
0.8921,0.9977,0.0087,0.0015
0.9605,0.9266,0.0154,0.0219
0.9194,0.9681,0.0588,0.0304
0.9679,0.9195,0.0044,0.0364
0.9701,0.9174,0.0216,0.0708
0.9467,0.9401,0.0273,0.0144
0.919,0.9684,0.0017,0.0068
0.9287,0.9584,0.0388,0.0295
0.9919,0.8973,0.0079,0.0856
0.9637,0.9236,0.0086,0.0588
0.9732,0.9145,0.0141,0.054
0.9147,0.973,0.0017,0.0249
0.9504,0.9365,0.0104,0.0541
0.9259,0.9612,0.0652,0.0053
0.9656,0.9217,0.0174,0.0778
0.9513,0.9355,0.0022,0.0604
0.9552,0.9318,0.0001,0.0274
0.9321,0.9548,0.0131,0.0258
0.9331,0.9538,0.0289,0.0262
0.9597,0.9273,0.0231,0.0148
0.9181,0.9694,0.0787,0.0161
0.949,0.9379,0.0078,0.0324
0.9909,0.8981,0.0034,0.0433
0.9,0.9889,0.0042,0.0093
0.894,0.9955,0.0925,0.0002
0.9559,0.931,0.0171,0.0668
0.9648,0.9225,0.0332,0.0256
0.9519,0.935,0.0213,0.0151
0.9356,0.9513,0.0081,0.0308
0.9559,0.9311,0.0379,0.0508
0.9944,0.895,0.0029,0.0227
0.8948,0.9946,0.0047,0.0051
0.9948,0.8947,0.0005,0.0395
0.9103,0.9777,0.0765,0.0125
0.9654,0.9219,0.0235,0.0462
0.9443,0.9425,0.0303,0.0227
0.9,0.9889,0.0681,0.0008
0.9351,0.9518,0.0434,0.0323
0.9484,0.9385,0.02,0.0237
0.9372,0.9496,0.0583,0.041
0.9816,0.9067,0.0009,0.0614
0.9821,0.9062,0.0139,0.0281
0.9309,0.9561,0.0098,0.0381
0.9267,0.9604,0.0136,0.0305
0.9729,0.9148,0.0065,0.0104
0.8927,0.997,0.0695,0.0026
0.9016,0.9872,0.092,0.0046
0.9808,0.9074,0.0132,0.0789
