0.8725,0.9513,0.0231,0.0408
0.8832,0.9398,0.1126,0.0187
0.8418,0.986,0.0269,0.0036
0.865,0.9595,0.129,0.0105
0.9151,0.907,0.0097,0.0205
0.8376,0.9909,0.0918,0.0072
0.9732,0.8529,0.0035,0.0198
0.9349,0.8878,0.0328,0.0581
0.8782,0.9451,0.052,0.0286
0.9987,0.8311,0.0007,0.1188
0.8802,0.9429,0.0225,0.0217
0.9293,0.8932,0.0443,0.0286
0.8681,0.9561,0.0855,0.0424
0.8661,0.9583,0.0279,0.0215
0.9796,0.8473,0.0153,0.113
0.8396,0.9886,0.1437,0.0
0.9208,0.9014,0.0087,0.0813
0.8419,0.9859,0.0528,0.0054
0.9371,0.8857,0.0476,0.0086
0.9537,0.8703,0.0157,0.0071
0.9799,0.847,0.0095,0.1407
0.8886,0.9341,0.0221,0.0161
0.9817,0.8455,0.0133,0.1023
0.994,0.835,0.0005,0.0775
0.9333,0.8893,0.0616,0.0373
0.9475,0.8759,0.0068,0.0636
0.9744,0.8518,0.0216,0.1327
0.9531,0.8708,0.0161,0.0723
0.8489,0.9778,0.0647,0.0029
0.8514,0.9749,0.1058,0.0031
0.9504,0.8733,0.0299,0.0665
0.9548,0.8693,0.0149,0.0578
0.8449,0.9824,0.1069,0.0096
0.9927,0.8361,0.0073,0.0461
0.985,0.8426,0.001,0.0121
0.888,0.9346,0.085,0.0166
0.941,0.882,0.0239,0.0869
0.9201,0.9021,0.0322,0.0363
0.8746,0.949,0.0042,0.0067
0.8503,0.9762,0.0255,0.0138
0.8317,0.998,0.125,0.0007
0.9278,0.8946,0.0517,0.0535
0.9422,0.881,0.0209,0.0451
0.9196,0.9026,0.0728,0.0123
0.9332,0.8894,0.0524,0.0934
0.9348,0.8879,0.0406,0.0839
0.8661,0.9583,0.0788,0.0308
0.8388,0.9895,0.0155,0.0081
0.8346,0.9945,0.1426,0.004
0.9363,0.8865,0.0625,0.0686
0.8502,0.9762,0.1297,0.0093
0.9436,0.8796,0.0078,0.1067
0.8967,0.9256,0.0899,0.0448
0.8566,0.969,0.1115,0.0171
0.9241,0.8982,0.0263,0.013
0.9709,0.8548,0.0207,0.0872
0.9681,0.8574,0.0284,0.1154
0.9054,0.9167,0.0451,0.0504
0.9579,0.8665,0.0374,0.0446
0.9504,0.8733,0.0365,0.0643
0.9932,0.8357,0.0008,0.0508
0.9435,0.8797,0.0472,0.0729
0.8879,0.9348,0.0309,0.0006
0.8809,0.9422,0.0335,0.0219
0.9128,0.9093,0.009,0.0059
0.8646,0.9599,0.0613,0.0051
0.9103,0.9118,0.0003,0.0129
0.92,0.9022,0.0214,0.0534
0.8896,0.933,0.0109,0.0354
0.9411,0.8819,0.0095,0.007
0.9048,0.9173,0.0718,0.008
0.9422,0.8809,0.0291,0.0201
0.9579,0.8665,0.0346,0.0063
0.9082,0.9139,0.0018,0.0622
0.9256,0.8967,0.0057,0.0643
0.9578,0.8665,0.0014,0.0666
0.8324,0.9971,0.0815,0.0002
0.9424,0.8807,0.0552,0.0522
0.9413,0.8818,0.0028,0.0422
0.9867,0.8412,0.0039,0.1196
0.8998,0.9224,0.021,0.0216
0.8645,0.96,0.0805,0.0006
0.8491,0.9775,0.0092,0.0126
0.9488,0.8748,0.0107,0.0011
0.9828,0.8445,0.0098,0.1098
0.8399,0.9882,0.085,0.0079
0.9351,0.8876,0.0362,0.0972
0.8318,0.9978,0.1594,0.0006
0.8907,0.9319,0.042,0.0128
0.8975,0.9248,0.0579,0.0015
0.8482,0.9786,0.0491,0.0165
0.9493,0.8744,0.0384,0.0378
0.85,0.9765,0.0388,0.0195
0.8909,0.9316,0.0525,0.0063
0.8909,0.9316,0.033,0.0395
0.9818,0.8453,0.0022,0.0162
0.8873,0.9355,0.0063,0.0315
0.9836,0.8439,0.0086,0.114
0.9009,0.9213,0.0259,0.0525
0.9276,0.8948,0.0604,0.001
0.834,0.9952,0.0274,0.0043
0.9478,0.8757,0.0244,0.0929
0.962,0.8627,0.0199,0.1114
0.8448,0.9825,0.0137,0.0116
0.9509,0.8728,0.0466,0.1193
0.9502,0.8735,0.0472,0.1067
0.8526,0.9735,0.0932,0.0099
0.932,0.8906,0.0609,0.0296
0.9123,0.9098,0.0873,0.001
0.9171,0.905,0.0154,0.0024
0.9477,0.8758,0.0371,0.0379
0.8783,0.9451,0.0709,0.0034
0.9992,0.8306,0.0002,0.0971
0.831,0.9988,0.056,0.0003
0.8871,0.9356,0.0073,0.0185
0.8402,0.9879,0.0706,0.0042
0.8833,0.9397,0.0566,0.0443
0.9626,0.8623,0.001,0.0707
0.8542,0.9716,0.0386,0.0178
0.9663,0.8589,0.0087,0.0784
0.9863,0.8415,0.0103,0.0577
0.8588,0.9664,0.0592,0.0127
0.9101,0.912,0.0106,0.0028
0.924,0.8982,0.0426,0.0305
0.9364,0.8863,0.002,0.0348
0.9793,0.8475,0.0109,0.0326
0.8899,0.9327,0.0717,0.0296
0.9058,0.9163,0.0588,0.0578
0.9618,0.8629,0.029,0.0092
0.9726,0.8533,0.0268,0.0785
0.9235,0.8988,0.0433,0.0355
0.8339,0.9953,0.0202,0.003
0.9993,0.8306,0.0006,0.0184
0.9359,0.8869,0.0246,0.0906
0.9019,0.9203,0.0654,0.0488
0.9585,0.866,0.0231,0.04
0.9891,0.8392,0.0094,0.1152
0.9552,0.8689,0.0058,0.0371
0.8893,0.9333,0.0199,0.0391
0.883,0.94,0.0923,0.0153
0.8885,0.9342,0.0643,0.0079
0.9832,0.8441,0.0003,0.1093
0.9018,0.9203,0.0256,0.0319
0.9504,0.8733,0.0465,0.0127
0.8316,0.9981,0.1097,0.0014
0.9998,0.8301,0.0,0.0979
0.8952,0.9271,0.099,0.0002
0.9975,0.8321,0.0004,0.002
0.959,0.8655,0.0143,0.1295
0.9157,0.9065,0.0823,0.0231
0.9122,0.9099,0.0875,0.0772
0.8409,0.987,0.0621,0.0041
0.8942,0.9282,0.0439,0.0038
0.9444,0.8789,0.0293,0.0346
0.9616,0.8631,0.0014,0.0142
0.9108,0.9113,0.0479,0.0596
0.8504,0.976,0.0847,0.0203
0.9899,0.8384,0.0031,0.1233
0.8509,0.9754,0.0686,0.0018
0.9516,0.8722,0.0429,0.0261
0.9095,0.9126,0.0662,0.0476
0.983,0.8444,0.0122,0.1045
0.8918,0.9307,0.0174,0.003
0.9261,0.8962,0.051,0.0501
0.9783,0.8484,0.0075,0.0673
0.9101,0.912,0.0069,0.0237
0.9339,0.8888,0.0346,0.0488
0.9965,0.8329,0.002,0.0218
0.8715,0.9524,0.0639,0.0033
0.8603,0.9648,0.0629,0.0234
0.8702,0.9538,0.0691,0.031
0.9413,0.8817,0.0233,0.1038
0.9061,0.916,0.0131,0.0186
0.9364,0.8864,0.0402,0.0035
0.9332,0.8894,0.0321,0.0893
0.9845,0.8431,0.0016,0.0992
0.9572,0.8671,0.0303,0.1028
0.9247,0.8976,0.0751,0.0928
0.8344,0.9947,0.0801,0.0007
0.8433,0.9842,0.0437,0.0005
0.9569,0.8674,0.0259,0.0564
0.9249,0.8974,0.0086,0.0889
0.853,0.973,0.1404,0.0167
0.9576,0.8668,0.0127,0.1035
0.8584,0.967,0.0742,0.0136
0.9794,0.8474,0.0006,0.1387
0.9983,0.8314,0.0014,0.0722
0.8344,0.9947,0.0996,0.0013
0.8642,0.9604,0.0908,0.034
0.8651,0.9595,0.0959,0.0238
0.846,0.9811,0.1056,0.0116
0.9415,0.8816,0.0044,0.1082
0.9666,0.8587,0.0137,0.0749
0.8651,0.9594,0.097,0.0268
0.8833,0.9397,0.0479,0.0468
0.8783,0.945,0.0188,0.0264
0.9667,0.8586,0.0291,0.0661
0.865,0.9596,0.0786,0.0288
0.8621,0.9628,0.0075,0.013
0.8882,0.9345,0.0482,0.0625
0.9698,0.8558,0.0215,0.1142
0.8505,0.9758,0.0133,0.0107
0.8539,0.972,0.0068,0.0235
0.8388,0.9895,0.0843,0.0077
0.9011,0.9211,0.0207,0.0019
0.9802,0.8468,0.0041,0.0923
0.9981,0.8316,0.0012,0.021
0.853,0.9731,0.0244,0.0004
0.9746,0.8516,0.0205,0.0045
0.9578,0.8666,0.0363,0.0928
0.9267,0.8957,0.0698,0.0534
0.8317,0.998,0.0105,0.0002
0.9555,0.8687,0.0194,0.1222
0.8365,0.9922,0.0244,0.0067
0.9926,0.8362,0.0044,0.0653
0.9016,0.9206,0.0225,0.01
0.8675,0.9567,0.0791,0.0359
0.8817,0.9414,0.0787,0.0006
0.9666,0.8587,0.024,0.1054
0.8601,0.965,0.0103,0.0036
0.9349,0.8878,0.0145,0.0569
0.8883,0.9344,0.0391,0.0488
0.8477,0.9791,0.1419,0.0182
0.8687,0.9554,0.0536,0.011
0.9749,0.8514,0.0151,0.057
0.8538,0.9722,0.0789,0.013
0.9377,0.8852,0.0219,0.0386
0.8749,0.9487,0.0907,0.0054
0.966,0.8593,0.0148,0.0236
0.9469,0.8765,0.0196,0.0872
0.9571,0.8672,0.0136,0.1319
0.9307,0.8918,0.0463,0.0337
0.9878,0.8402,0.0086,0.1253
0.9526,0.8713,0.0185,0.1058
0.9483,0.8753,0.0344,0.1068
0.8466,0.9804,0.1426,0.0024
0.9075,0.9146,0.08,0.0099
0.9311,0.8914,0.0357,0.0284
0.9538,0.8702,0.0197,0.0958
0.8982,0.924,0.0391,0.0065
0.9381,0.8848,0.0136,0.0973
0.8385,0.9898,0.0349,0.0082
0.9934,0.8355,0.0014,0.012
0.945,0.8783,0.017,0.1212
0.8532,0.9728,0.0723,0.0055
0.9892,0.8391,0.007,0.0201
0.9711,0.8547,0.0224,0.0166
0.8449,0.9823,0.1105,0.0171
0.9932,0.8357,0.0005,0.0339
0.8489,0.9777,0.061,0.0059
0.9492,0.8745,0.0385,0.0202
0.8594,0.9658,0.0413,0.0096
0.9711,0.8547,0.0,0.0977
0.9066,0.9155,0.0467,0.0219
0.9959,0.8334,0.0039,0.1098
0.9184,0.9038,0.0324,0.0186
0.8937,0.9287,0.0478,0.0665
0.9333,0.8894,0.0458,0.0801
0.8689,0.9552,0.0459,0.0407
0.9416,0.8815,0.0005,0.0373
0.9851,0.8426,0.0133,0.0393
0.9941,0.8349,0.0056,0.0733
0.9956,0.8337,0.002,0.0992
0.9218,0.9004,0.0228,0.088
0.9796,0.8473,0.012,0.0483
0.8888,0.9338,0.074,0.0313
0.9138,0.9083,0.0564,0.0003
0.92,0.9022,0.0061,0.0263
0.9572,0.8671,0.0347,0.1091
0.9105,0.9116,0.0018,0.0253
0.9109,0.9112,0.0166,0.0154
0.8537,0.9723,0.0358,0.0026
0.9997,0.8303,0.0003,0.135
0.8752,0.9484,0.0298,0.0506
0.8974,0.9249,0.0813,0.0444
0.9778,0.8488,0.0066,0.0802
0.8569,0.9686,0.0787,0.0046
0.9795,0.8474,0.0133,0.0996
0.9324,0.8902,0.0104,0.1044
0.9965,0.8329,0.0008,0.1609
0.9953,0.8339,0.0006,0.1164
0.8907,0.9319,0.1081,0.0089
0.9333,0.8893,0.0549,0.0806
0.8911,0.9314,0.0958,0.0253
0.997,0.8325,0.0018,0.1155
0.8471,0.9798,0.1074,0.0025
0.974,0.8521,0.0087,0.001
0.8581,0.9673,0.0149,0.0173
0.9358,0.8869,0.0295,0.096
0.9244,0.8979,0.0741,0.097
0.9298,0.8926,0.0659,0.0263
0.9404,0.8826,0.0493,0.0044
0.9174,0.9048,0.0033,0.087
0.9589,0.8656,0.0393,0.1086
0.9737,0.8524,0.0257,0.0472
0.9576,0.8668,0.0238,0.1037
0.8525,0.9736,0.0594,0.0159
0.945,0.8783,0.0352,0.0252
0.985,0.8426,0.0063,0.1144
0.931,0.8915,0.0321,0.0667
0.9176,0.9046,0.0726,0.0613
0.8684,0.9558,0.1154,0.006
0.8706,0.9534,0.118,0.0074
0.8448,0.9825,0.0077,0.0151
0.8758,0.9477,0.049,0.0265
0.9001,0.9221,0.0376,0.0588
0.9517,0.8722,0.0439,0.0499
0.9398,0.8832,0.0418,0.0783
0.9741,0.8521,0.0032,0.0029
0.9791,0.8477,0.0205,0.0577
0.8631,0.9616,0.0697,0.0008
0.9586,0.8659,0.0116,0.1327
0.935,0.8877,0.0396,0.1101
0.9813,0.8458,0.0004,0.0413
0.9271,0.8953,0.0366,0.0408
0.9288,0.8936,0.0494,0.0994
0.9319,0.8907,0.0009,0.0903
0.8824,0.9406,0.0509,0.0027
0.963,0.8619,0.0105,0.0281
0.9688,0.8568,0.0003,0.0014
0.9517,0.8721,0.046,0.0743
0.8821,0.9409,0.1028,0.007
0.9402,0.8828,0.0481,0.0043
0.9165,0.9056,0.0189,0.0042
0.9139,0.9082,0.0541,0.0171
0.9536,0.8704,0.0005,0.0033
0.9072,0.915,0.0392,0.0847
0.9098,0.9122,0.0281,0.0381
0.9756,0.8507,0.01,0.0292
0.9539,0.8701,0.0174,0.0956
0.8756,0.948,0.0536,0.0434
0.8428,0.9848,0.0091,0.0132
0.8725,0.9513,0.0147,0.0305
0.915,0.9071,0.0788,0.0111
0.9446,0.8787,0.0106,0.0735
0.8529,0.9731,0.0069,0.0197
0.9246,0.8977,0.0058,0.0098
0.8919,0.9306,0.1081,0.0403
0.9822,0.8451,0.0173,0.0655
0.938,0.8849,0.0524,0.1086
0.88,0.9431,0.0417,0.0515
0.9908,0.8377,0.0085,0.0099
0.948,0.8755,0.0506,0.0094
0.8609,0.9641,0.1345,0.0194
0.9116,0.9105,0.0178,0.0518
0.8981,0.9242,0.0554,0.0618
0.9515,0.8723,0.0457,0.1128
0.9542,0.8698,0.0009,0.0399
0.8821,0.941,0.1027,0.033
0.9762,0.8503,0.0215,0.0213
0.9116,0.9105,0.0834,0.0723
0.9818,0.8454,0.0017,0.0359
0.8842,0.9387,0.0422,0.0317
0.9142,0.9079,0.0015,0.0336
0.8943,0.9281,0.0815,0.011
0.9092,0.9129,0.0022,0.0383
0.9681,0.8573,0.0095,0.0101
0.863,0.9618,0.0681,0.0204
0.9443,0.8789,0.0046,0.0432
0.9133,0.9088,0.058,0.0857
0.9526,0.8713,0.0408,0.0568
0.9545,0.8696,0.0084,0.0408
0.8428,0.9849,0.0117,0.0009
0.8423,0.9854,0.0345,0.008
0.9255,0.8968,0.0034,0.0085
0.9139,0.9082,0.0454,0.0114
0.8535,0.9725,0.1084,0.0068
0.9908,0.8377,0.0054,0.0305
0.8961,0.9262,0.0727,0.042
0.8367,0.9919,0.0345,0.0018
0.8539,0.972,0.0542,0.0243
0.9579,0.8665,0.0108,0.0722
0.8702,0.9538,0.1175,0.0104
0.994,0.835,0.0002,0.0338
0.8991,0.9231,0.0578,0.0691
0.8951,0.9273,0.033,0.0511
0.8331,0.9962,0.123,0.0037
0.8713,0.9526,0.0487,0.0098
0.9399,0.883,0.0177,0.0839
0.918,0.9041,0.0649,0.0928
0.9742,0.852,0.0221,0.0301
0.8892,0.9335,0.0224,0.0657
0.849,0.9776,0.061,0.0051
0.8506,0.9758,0.1219,0.006
0.9082,0.9139,0.036,0.033
0.8357,0.9931,0.028,0.0003
0.9397,0.8833,0.0402,0.1116
0.8417,0.9861,0.0156,0.0053
0.8654,0.9591,0.0132,0.0173
0.9768,0.8497,0.0153,0.0685
0.8376,0.9909,0.1371,0.0014
0.9955,0.8338,0.003,0.0553
0.9842,0.8433,0.0013,0.0938
0.9206,0.9016,0.0319,0.0814
0.858,0.9674,0.0567,0.0258
0.9831,0.8443,0.014,0.1231
0.9873,0.8406,0.0066,0.0756
0.9341,0.8885,0.0125,0.0048
0.9164,0.9057,0.0295,0.0709
0.9795,0.8473,0.0118,0.0767
0.9533,0.8706,0.0265,0.0502
0.9511,0.8726,0.0466,0.0015
0.9723,0.8537,0.0047,0.0958
0.9048,0.9173,0.0941,0.0765
0.9754,0.8509,0.003,0.0919
0.9151,0.907,0.0174,0.0236
0.8985,0.9238,0.0617,0.0028
0.9147,0.9074,0.0816,0.0419
0.892,0.9305,0.0804,0.0106
0.9955,0.8337,0.0032,0.0235
0.9065,0.9156,0.0459,0.0391
0.9186,0.9035,0.0121,0.0444
0.9233,0.8989,0.0234,0.0893
0.9504,0.8733,0.0314,0.0711
0.8921,0.9304,0.06,0.054
0.8814,0.9417,0.0729,0.0325
0.8346,0.9945,0.1446,0.0045
0.9823,0.845,0.0123,0.0388
0.9998,0.8302,0.0001,0.0747
0.9142,0.9079,0.026,0.0232
0.9228,0.8994,0.0595,0.0427
0.847,0.9799,0.0953,0.0112
0.8329,0.9965,0.0454,0.0031
0.8352,0.9938,0.0483,0.0044
0.8727,0.9511,0.0383,0.0415
0.9406,0.8824,0.0296,0.0387
0.8683,0.9559,0.0605,0.0017
0.9993,0.8306,0.0001,0.153
0.9591,0.8654,0.0026,0.0956
0.9965,0.8329,0.0003,0.037
0.9757,0.8507,0.0013,0.0237
0.992,0.8367,0.0062,0.0076
0.8388,0.9895,0.1163,0.0083
0.8815,0.9415,0.014,0.0511
0.9085,0.9136,0.0653,0.0403
0.9546,0.8695,0.0276,0.0919
0.8539,0.9721,0.1432,0.0119
0.9918,0.8368,0.0069,0.1261
0.9269,0.8954,0.0194,0.0919
0.9065,0.9156,0.0767,0.0681
0.9185,0.9036,0.0752,0.0935
0.8957,0.9266,0.0672,0.0678
0.908,0.9141,0.0705,0.0212
0.8385,0.9899,0.118,0.001
0.8319,0.9977,0.1512,0.0017
0.8959,0.9264,0.055,0.0445
0.9083,0.9138,0.0453,0.0723
0.995,0.8341,0.0008,0.1119
0.9734,0.8527,0.002,0.0168
0.9201,0.9021,0.0078,0.0766
0.8718,0.9521,0.0356,0.0102
0.8343,0.9949,0.1373,0.0027
0.9828,0.8446,0.0092,0.0117
0.9874,0.8406,0.0062,0.053
0.9521,0.8718,0.0129,0.0357
0.8642,0.9604,0.0414,0.0237
0.8798,0.9434,0.1116,0.0548
0.8731,0.9507,0.018,0.031
0.8369,0.9918,0.0963,0.0032
0.9162,0.9059,0.052,0.0182
0.8608,0.9642,0.022,0.0356
0.8331,0.9963,0.0719,0.0035
0.8852,0.9376,0.0862,0.0113
0.951,0.8728,0.0354,0.0649
0.9159,0.9062,0.0107,0.0824
0.9383,0.8846,0.0605,0.1062
0.9968,0.8326,0.0023,0.1343
0.8442,0.9831,0.1034,0.0126
0.9221,0.9002,0.0779,0.0393
0.9681,0.8573,0.0146,0.1071
0.9184,0.9038,0.0178,0.0823
0.9362,0.8865,0.0037,0.0967
0.9702,0.8555,0.0253,0.1127
0.909,0.9131,0.0642,0.0193
0.9969,0.8326,0.0011,0.0295
0.9005,0.9218,0.064,0.0677
0.9615,0.8633,0.0258,0.0041
0.8565,0.969,0.0366,0.0252
0.9973,0.8323,0.0023,0.1566
0.9548,0.8693,0.0215,0.0886
0.9464,0.877,0.0466,0.1079
0.8656,0.9588,0.0566,0.026
0.9927,0.8361,0.0029,0.1016
0.8929,0.9295,0.0668,0.0511
0.8519,0.9743,0.0817,0.0247
0.898,0.9242,0.0136,0.0248
0.8659,0.9585,0.1254,0.0363
0.9493,0.8744,0.0368,0.082
0.9697,0.8559,0.0118,0.061
0.9769,0.8496,0.0049,0.1018
0.9324,0.8902,0.0672,0.0853
0.8368,0.9919,0.1275,0.0
0.8937,0.9288,0.0979,0.0381
0.9292,0.8932,0.0033,0.0614
0.9754,0.851,0.017,0.0373
0.978,0.8487,0.0112,0.0654
0.8964,0.9259,0.0977,0.0114
0.8966,0.9257,0.1005,0.0233
0.9679,0.8575,0.0253,0.106
0.9479,0.8756,0.0136,0.0019
0.9964,0.833,0.0022,0.0558
0.943,0.8802,0.0516,0.0524
0.9123,0.9098,0.0475,0.0318
0.9603,0.8643,0.0051,0.1255
0.9607,0.8639,0.0326,0.0774
0.8799,0.9433,0.0076,0.0111
0.871,0.953,0.0267,0.0054
1.0,0.83,0.0,0.0859
0.8707,0.9533,0.0688,0.0046
0.8544,0.9715,0.1343,0.0277
0.8756,0.9479,0.0539,0.0153
0.9204,0.9018,0.0217,0.0362
0.8651,0.9594,0.0204,0.0009
0.8427,0.9849,0.0434,0.0125
0.8838,0.9391,0.0453,0.0235
0.842,0.9858,0.0417,0.0048
0.8613,0.9637,0.0227,0.0328
0.9345,0.8882,0.0446,0.073
0.9975,0.8321,0.0008,0.0912
0.903,0.9192,0.0868,0.0413
0.8693,0.9548,0.0252,0.0368
0.9969,0.8326,0.0025,0.0164
0.9271,0.8953,0.0577,0.0033
0.9,0.9223,0.0593,0.0691
0.897,0.9253,0.0453,0.0586
0.9357,0.887,0.0048,0.0942
0.9471,0.8763,0.0153,0.0355
0.9683,0.8572,0.0162,0.1198
0.852,0.9742,0.0821,0.0082
0.951,0.8728,0.0073,0.1107
0.8461,0.9809,0.023,0.0028
0.8788,0.9444,0.1096,0.0378
0.9757,0.8507,0.0087,0.0439
0.9671,0.8582,0.0262,0.0865
0.9268,0.8955,0.0271,0.0309
0.8558,0.9698,0.0002,0.0102
0.8554,0.9703,0.0677,0.0214
0.9191,0.9031,0.0776,0.0901
0.9524,0.8715,0.0238,0.0236
0.8735,0.9502,0.0715,0.0197
0.9542,0.8698,0.0111,0.0962
0.9818,0.8454,0.0081,0.143
0.9632,0.8617,0.0057,0.0255
0.9588,0.8657,0.0114,0.0089
0.8602,0.9649,0.0834,0.0337
0.8859,0.9369,0.0651,0.0544
0.9568,0.8675,0.0197,0.087
0.9598,0.8647,0.0374,0.0305
0.9855,0.8422,0.0112,0.1557
0.9692,0.8564,0.0145,0.0198
0.9489,0.8747,0.0465,0.055
0.9721,0.8539,0.0048,0.1283
0.9298,0.8927,0.0253,0.0981
0.894,0.9284,0.091,0.0064
0.9869,0.841,0.0035,0.1065
0.9917,0.8369,0.0012,0.0974
0.917,0.9051,0.0604,0.0319
0.889,0.9337,0.0605,0.0167
0.9969,0.8325,0.001,0.0733
0.8633,0.9614,0.0555,0.0021
0.8635,0.9612,0.0202,0.0002
0.878,0.9454,0.0402,0.0448
0.8618,0.9631,0.0545,0.0361
0.9518,0.8721,0.0341,0.0377
0.9873,0.8407,0.0001,0.0256
0.9683,0.8572,0.0137,0.0555
0.9435,0.8797,0.0538,0.0096
0.9945,0.8346,0.004,0.163
0.9405,0.8825,0.0032,0.0644
0.9987,0.8311,0.0002,0.0558
0.8678,0.9564,0.0261,0.0001
0.915,0.9071,0.0374,0.0017
0.9972,0.8324,0.0011,0.0634
0.8507,0.9756,0.1414,0.0039
0.9095,0.9126,0.061,0.0031
0.8924,0.9301,0.0024,0.0171
0.9484,0.8752,0.0393,0.0562
0.9576,0.8667,0.0218,0.0876
0.8795,0.9437,0.0173,0.0468
0.9134,0.9087,0.0696,0.0665
0.8884,0.9343,0.0009,0.0207
0.9546,0.8695,0.0041,0.1241
0.961,0.8637,0.0329,0.0073
0.9192,0.903,0.0064,0.0677
0.9103,0.9118,0.0172,0.0183
0.9873,0.8407,0.0041,0.0267
0.8536,0.9724,0.039,0.0092
0.8497,0.9768,0.1343,0.0211
0.9419,0.8812,0.0402,0.0584
0.9411,0.882,0.0395,0.0412
0.9069,0.9152,0.0406,0.0459
0.8349,0.9942,0.1213,0.0038
0.9696,0.8561,0.0213,0.116
0.951,0.8728,0.0216,0.0562
0.9075,0.9146,0.034,0.0089
0.8424,0.9852,0.0339,0.0098
0.8838,0.9391,0.0136,0.0533
0.9192,0.903,0.0804,0.0631
0.9429,0.8803,0.0485,0.0653
0.8605,0.9646,0.1215,0.0304
0.93,0.8924,0.0484,0.0003
0.9791,0.8477,0.0174,0.0935
0.932,0.8906,0.0402,0.0883
0.8354,0.9935,0.0373,0.0047
0.87,0.954,0.077,0.008
0.8744,0.9492,0.0055,0.0442
0.9265,0.8959,0.0026,0.0746
0.8483,0.9784,0.1141,0.0051
0.9503,0.8734,0.0467,0.0605
0.9051,0.917,0.0562,0.0121
0.9467,0.8767,0.0276,0.1148
0.9456,0.8778,0.0514,0.042
0.9373,0.8855,0.0319,0.0677
0.8754,0.9482,0.0453,0.0225
0.9543,0.8698,0.0186,0.034
0.9426,0.8805,0.0525,0.1072
0.98,0.8469,0.0117,0.0049
0.8707,0.9532,0.0713,0.0139
0.8574,0.968,0.0908,0.0279
0.8648,0.9597,0.0632,0.0045
0.8537,0.9722,0.07,0.0215
0.8719,0.9519,0.0541,0.0268
0.922,0.9002,0.0763,0.0378
0.9173,0.9049,0.0165,0.0617
0.8586,0.9666,0.0959,0.0326
0.9688,0.8567,0.0147,0.1406
0.958,0.8664,0.0114,0.0093
0.9202,0.902,0.0271,0.0969
0.9226,0.8996,0.0577,0.0809
0.9039,0.9183,0.0764,0.0568
0.8741,0.9495,0.026,0.0073
0.9279,0.8945,0.0394,0.0983
0.9563,0.8679,0.0014,0.1269
0.8443,0.9831,0.0141,0.0026
0.9328,0.8898,0.0577,0.0346
0.9262,0.8961,0.0103,0.0922
0.8548,0.971,0.0814,0.0008
0.923,0.8992,0.0194,0.0376
0.9253,0.897,0.0426,0.0127
0.8617,0.9632,0.0174,0.0104
0.9036,0.9186,0.0267,0.0579
0.8612,0.9638,0.0454,0.0274
0.9455,0.8779,0.0002,0.006
0.8375,0.9911,0.0686,0.0087
0.962,0.8628,0.0164,0.0379
0.8694,0.9547,0.0091,0.0302
0.9769,0.8497,0.0089,0.0318
0.8782,0.9451,0.1174,0.0482
0.855,0.9707,0.0989,0.0089
0.8878,0.9349,0.028,0.0622
0.8704,0.9536,0.059,0.0412
0.8476,0.9792,0.0018,0.0117
0.9488,0.8748,0.0391,0.0502
0.9939,0.8351,0.0025,0.1167
0.9286,0.8938,0.0353,0.0632
0.8676,0.9566,0.0491,0.0156
0.9195,0.9027,0.0323,0.0885
0.8634,0.9613,0.1079,0.0025
0.8764,0.9471,0.0018,0.0197
0.9544,0.8697,0.0393,0.0275
0.9904,0.838,0.0024,0.0791
0.8645,0.9601,0.0419,0.0315
0.9147,0.9074,0.0793,0.0878
0.8551,0.9707,0.0013,0.0022
0.9926,0.8362,0.0068,0.0473
0.8334,0.9959,0.0568,0.0023
0.9322,0.8904,0.0218,0.0853
0.8879,0.9348,0.0022,0.0076
0.9657,0.8594,0.0211,0.0572
0.9813,0.8459,0.001,0.0567
0.9168,0.9053,0.0408,0.093
0.8683,0.9559,0.0665,0.0199
0.8715,0.9523,0.1149,0.0376
0.9695,0.8561,0.0052,0.1379
0.8902,0.9324,0.02,0.0085
0.8356,0.9933,0.0176,0.0008
0.9915,0.8371,0.005,0.1466
0.936,0.8868,0.0284,0.0874
0.9658,0.8594,0.0292,0.0575
0.9555,0.8687,0.0339,0.1153
0.929,0.8934,0.0512,0.076
0.98,0.847,0.0057,0.1298
0.905,0.9171,0.0811,0.0239
0.933,0.8896,0.0201,0.1039
0.9894,0.8389,0.0014,0.0231
0.953,0.8709,0.0314,0.0929
0.875,0.9486,0.0755,0.0094
0.9003,0.9219,0.0841,0.0624
0.8965,0.9258,0.0668,0.0564
0.9391,0.8838,0.0278,0.0999
0.8821,0.9409,0.0949,0.009
0.8562,0.9694,0.1429,0.0273
0.8388,0.9895,0.0749,0.0043
0.9907,0.8378,0.0008,0.0413
0.9435,0.8797,0.0075,0.0698
0.9257,0.8966,0.04,0.0361
0.9122,0.9099,0.0547,0.0299
0.8386,0.9897,0.1486,0.0075
0.9337,0.889,0.0282,0.0404
0.9044,0.9178,0.0363,0.042
0.8601,0.965,0.0573,0.0207
0.9445,0.8787,0.0118,0.1152
0.9329,0.8897,0.0032,0.1038
0.9294,0.8931,0.0165,0.0718
0.846,0.981,0.0149,0.0167
0.941,0.882,0.0565,0.0267
0.9979,0.8317,0.0003,0.0735
0.8953,0.927,0.0935,0.0219
0.95,0.8737,0.0295,0.0993
0.9347,0.888,0.0006,0.0649
0.9376,0.8853,0.0535,0.0442
0.8422,0.9855,0.1015,0.0011
0.9238,0.8984,0.008,0.0766
