0.9912,0.9685,0.0057,0.0268
0.9844,0.9752,0.0071,0.0061
0.9937,0.9661,0.0004,0.0087
0.9645,0.9953,0.0012,0.0038
0.9771,0.9825,0.0124,0.0046
0.9958,0.9641,0.0019,0.0321
0.9821,0.9775,0.0174,0.0125
0.9619,0.998,0.0146,0.0012
0.9845,0.9751,0.0059,0.0072
0.966,0.9938,0.0203,0.0046
0.9779,0.9817,0.02,0.0147
0.9949,0.965,0.0004,0.0303
0.9894,0.9703,0.0045,0.0015
0.9983,0.9616,0.0001,0.0123
0.9751,0.9846,0.0193,0.0101
0.9721,0.9876,0.0258,0.0051
0.9895,0.9702,0.0093,0.0203
0.9947,0.9651,0.0014,0.0014
0.9735,0.9861,0.0127,0.0124
0.9869,0.9728,0.0127,0.0183
0.9655,0.9943,0.0171,0.002
0.9842,0.9755,0.0147,0.023
0.9748,0.9848,0.0046,0.0041
0.9887,0.9709,0.0087,0.013
0.9768,0.9828,0.0173,0.005
0.9948,0.965,0.0042,0.0217
0.964,0.9959,0.009,0.0015
0.9837,0.9759,0.0074,0.0082
0.9858,0.9738,0.0002,0.0218
0.9746,0.9851,0.0209,0.012
0.9867,0.973,0.0006,0.0234
0.997,0.9629,0.0004,0.0141
0.9989,0.9611,0.0003,0.0001
0.9674,0.9923,0.0272,0.0009
0.9827,0.9769,0.0014,0.0021
0.9965,0.9634,0.0019,0.03
0.9737,0.9859,0.0248,0.0055
0.9786,0.981,0.0002,0.0025
0.9912,0.9685,0.0066,0.0164
0.9736,0.9861,0.0102,0.0004
0.9722,0.9875,0.0183,0.0098
0.9814,0.9782,0.0002,0.0059
0.9681,0.9917,0.0087,0.0021
0.9985,0.9614,0.0009,0.0318
0.9902,0.9695,0.0014,0.0109
0.9822,0.9774,0.0054,0.0103
0.9923,0.9674,0.0004,0.0238
0.9706,0.9891,0.0027,0.0055
0.9971,0.9628,0.0026,0.0033
0.9775,0.9821,0.0132,0.0126
0.9877,0.972,0.0031,0.0055
0.9626,0.9973,0.0224,0.0016
0.9821,0.9775,0.0147,0.014
0.995,0.9648,0.0019,0.0337
0.9607,0.9993,0.0088,0.0003
0.9829,0.9767,0.0097,0.0069
0.9863,0.9734,0.0109,0.0213
0.9859,0.9737,0.0028,0.0178
0.9817,0.9779,0.0085,0.0186
0.9827,0.9769,0.0084,0.0004
0.984,0.9756,0.0037,0.0069
0.963,0.9969,0.0178,0.0005
0.9867,0.9729,0.0122,0.0037
0.9772,0.9824,0.0056,0.0156
0.9814,0.9782,0.0164,0.0168
0.9974,0.9625,0.0019,0.0309
0.9994,0.9606,0.0006,0.0189
0.9919,0.9679,0.003,0.0177
0.9673,0.9925,0.0285,0.0062
0.9634,0.9965,0.0027,0.0025
0.9833,0.9763,0.0035,0.0175
0.9665,0.9933,0.0019,0.0054
0.9886,0.9711,0.0064,0.0118
0.9922,0.9675,0.0012,0.0251
0.9912,0.9685,0.0059,0.0301
0.9768,0.9828,0.0086,0.0167
0.9961,0.9638,0.003,0.0352
0.9678,0.9919,0.001,0.0019
0.9943,0.9655,0.0043,0.0253
0.9812,0.9784,0.0156,0.0184
0.9657,0.9941,0.033,0.0012
0.9801,0.9794,0.0099,0.0106
0.9853,0.9743,0.0059,0.0109
0.969,0.9907,0.0221,0.0052
0.9961,0.9638,0.0037,0.0128
0.9956,0.9643,0.0026,0.0247
0.9879,0.9718,0.0113,0.0147
0.988,0.9717,0.0034,0.0164
0.999,0.9609,0.0005,0.0021
0.9613,0.9986,0.006,0.0001
0.9962,0.9637,0.0023,0.0114
0.9761,0.9835,0.0189,0.0132
0.9605,0.9995,0.0312,0.0001
0.9939,0.9659,0.004,0.0303
0.9922,0.9675,0.0016,0.001
0.9819,0.9777,0.0049,0.0079
0.9709,0.9888,0.0173,0.0109
0.9982,0.9617,0.0011,0.0098
0.9945,0.9653,0.0003,0.0178
0.9907,0.969,0.007,0.0021
0.9993,0.9607,0.0001,0.0009
0.9742,0.9854,0.0043,0.003
0.9881,0.9716,0.0097,0.0284
0.9904,0.9693,0.0067,0.0053
0.994,0.9658,0.0018,0.0266
0.9945,0.9654,0.0039,0.0328
0.9639,0.996,0.0245,0.0015
0.9798,0.9798,0.0042,0.0078
0.9908,0.9689,0.0087,0.0149
0.9733,0.9864,0.0145,0.0057
0.994,0.9658,0.0042,0.024
0.9884,0.9712,0.0028,0.0167
0.9927,0.967,0.0021,0.0298
0.9943,0.9655,0.0036,0.0171
0.9844,0.9752,0.0034,0.0129
0.9831,0.9765,0.0123,0.0185
0.9617,0.9983,0.0099,0.0008
0.9878,0.9719,0.0114,0.0227
0.9611,0.9989,0.0209,0.0006
0.9733,0.9864,0.0113,0.001
0.9631,0.9968,0.0136,0.0005
0.9763,0.9834,0.0057,0.0035
0.9822,0.9774,0.0133,0.0003
0.9615,0.9985,0.0183,0.001
0.9865,0.9731,0.0046,0.0048
0.9613,0.9987,0.0343,0.0012
0.969,0.9907,0.0165,0.0033
0.9916,0.9681,0.0071,0.0047
0.9604,0.9995,0.0049,0.0004
0.9838,0.9758,0.0101,0.0227
0.9784,0.9812,0.0072,0.0184
0.999,0.9609,0.0009,0.0054
0.9807,0.9789,0.0066,0.0104
0.9718,0.9879,0.0156,0.0073
0.9653,0.9945,0.0336,0.0019
0.9661,0.9937,0.0292,0.0006
0.9648,0.995,0.0309,0.0008
0.9975,0.9624,0.0013,0.0211
0.9625,0.9974,0.007,0.0002
0.9943,0.9655,0.0036,0.0178
0.9721,0.9876,0.0072,0.0001
0.9985,0.9615,0.0008,0.0092
0.9932,0.9666,0.0059,0.028
0.9871,0.9726,0.0027,0.016
0.9614,0.9986,0.0172,0.0011
0.96,1.0,0.0307,0.0
0.9651,0.9947,0.0176,0.0024
0.9618,0.9981,0.0004,0.0016
0.9871,0.9726,0.0071,0.0146
0.9628,0.9971,0.021,0.0012
0.9874,0.9723,0.01,0.0032
0.9854,0.9742,0.0113,0.0175
0.9813,0.9783,0.0016,0.0158
0.9942,0.9656,0.0021,0.0308
0.973,0.9867,0.0114,0.0071
0.9778,0.9818,0.0023,0.0176
0.9763,0.9833,0.0153,0.0096
0.9984,0.9615,0.0011,0.0248
0.9993,0.9607,0.0,0.0086
0.9968,0.963,0.0027,0.018
0.978,0.9816,0.0176,0.0121
0.9929,0.9669,0.0054,0.0166
0.9835,0.9761,0.0141,0.0112
0.9933,0.9665,0.0014,0.0215
0.9629,0.9969,0.0338,0.0022
0.9914,0.9683,0.0072,0.0176
0.9771,0.9825,0.0156,0.0121
0.9631,0.9968,0.0362,0.0019
0.9649,0.995,0.0249,0.0023
0.9612,0.9987,0.0024,0.0012
0.9943,0.9655,0.0047,0.0065
0.9716,0.9881,0.0216,0.0038
0.9914,0.9683,0.0081,0.0206
0.987,0.9727,0.0128,0.0046
0.969,0.9907,0.0139,0.0012
0.9834,0.9762,0.0083,0.0159
0.9764,0.9832,0.0175,0.0099
0.9823,0.9773,0.0047,0.0026
0.981,0.9786,0.0036,0.0147
0.9602,0.9998,0.023,0.0001
0.9837,0.9759,0.0029,0.0107
0.9931,0.9667,0.0044,0.0152
0.9612,0.9988,0.0058,0.0007
0.9628,0.9971,0.0333,0.001
0.9993,0.9606,0.0004,0.0098
0.9614,0.9985,0.0083,0.0009
0.9931,0.9667,0.002,0.0094
0.9905,0.9692,0.0046,0.0148
0.9612,0.9987,0.0198,0.0012
0.9942,0.9656,0.0053,0.018
0.9867,0.9729,0.0056,0.0212
0.9903,0.9694,0.0013,0.0102
0.9872,0.9724,0.0083,0.0072
0.9803,0.9793,0.0083,0.0116
0.9624,0.9975,0.0172,0.0013
0.9663,0.9934,0.0318,0.0025
0.966,0.9938,0.0122,0.0052
0.9731,0.9865,0.013,0.0106
0.9844,0.9752,0.0038,0.0045
0.9712,0.9885,0.0203,0.0009
0.968,0.9917,0.002,0.0053
0.981,0.9786,0.0178,0.0002
0.9885,0.9712,0.0066,0.0098
0.9668,0.9929,0.0208,0.0047
0.9861,0.9735,0.0001,0.0116
0.9685,0.9912,0.0141,0.0063
0.9745,0.9851,0.0081,0.0139
0.971,0.9887,0.0241,0.0068
0.9872,0.9725,0.0119,0.0147
0.9774,0.9822,0.0155,0.0058
0.9948,0.965,0.0001,0.0145
0.9617,0.9982,0.0062,0.0017
0.9819,0.9777,0.0158,0.0181
0.9841,0.9755,0.0079,0.0086
0.963,0.9969,0.0189,0.003
0.9709,0.9888,0.0026,0.0051
0.9726,0.9871,0.0176,0.0052
0.9885,0.9712,0.0039,0.0135
0.9972,0.9627,0.0027,0.0226
0.9984,0.9615,0.0005,0.0025
0.9798,0.9798,0.0192,0.0184
0.9922,0.9676,0.0042,0.0254
0.9812,0.9784,0.005,0.0198
0.9897,0.97,0.0082,0.0089
0.9624,0.9975,0.0025,0.0024
0.9764,0.9832,0.0032,0.0094
0.993,0.9667,0.0015,0.0048
0.995,0.9649,0.0016,0.0099
0.9957,0.9641,0.0001,0.032
0.9639,0.9959,0.0087,0.002
0.9605,0.9994,0.0388,0.0002
0.9671,0.9926,0.0223,0.0018
0.9648,0.9951,0.0017,0.0035
0.9929,0.9668,0.0036,0.0065
0.9867,0.973,0.0055,0.0111
0.9728,0.9869,0.0063,0.0092
0.9759,0.9837,0.011,0.0149
0.9975,0.9624,0.0011,0.0232
0.974,0.9856,0.02,0.0082
0.9874,0.9722,0.003,0.0226
0.9959,0.964,0.0018,0.0087
0.986,0.9736,0.0131,0.0195
0.9709,0.9888,0.0276,0.011
0.9637,0.9962,0.002,0.0014
0.9617,0.9982,0.0344,0.0003
0.9871,0.9726,0.0095,0.0193
0.9947,0.9651,0.0006,0.0274
0.9814,0.9782,0.0112,0.0061
0.976,0.9836,0.019,0.0069
0.9677,0.992,0.0046,0.0032
0.9734,0.9862,0.013,0.0093
0.9918,0.9679,0.0063,0.0103
0.9793,0.9803,0.0001,0.0017
0.9921,0.9676,0.0053,0.0129
0.9898,0.9699,0.0026,0.0255
0.9786,0.981,0.0032,0.0074
0.968,0.9917,0.0212,0.0
0.9993,0.9607,0.0004,0.0101
0.992,0.9678,0.003,0.0225
0.997,0.9629,0.0028,0.0007
0.9741,0.9855,0.0035,0.0028
0.992,0.9677,0.0007,0.0088
0.9954,0.9644,0.001,0.0112
0.9853,0.9744,0.0065,0.0084
0.9833,0.9763,0.0142,0.0032
0.9868,0.9728,0.0044,0.0028
0.9699,0.9898,0.0139,0.0064
0.9778,0.9818,0.0049,0.0139
0.9712,0.9885,0.0075,0.0106
0.9693,0.9904,0.0179,0.0079
0.9836,0.976,0.0122,0.0166
0.9836,0.976,0.0142,0.0078
0.9728,0.9868,0.0252,0.0038
0.9979,0.9621,0.0016,0.021
0.9856,0.974,0.0016,0.0035
0.9848,0.9749,0.0044,0.0135
0.9709,0.9888,0.001,0.0099
0.9941,0.9657,0.0018,0.0036
0.9961,0.9638,0.0031,0.0309
0.9841,0.9755,0.0009,0.0236
0.9677,0.9921,0.0159,0.0079
0.9983,0.9616,0.0003,0.014
0.9869,0.9728,0.0066,0.0245
0.9869,0.9727,0.0087,0.0006
0.973,0.9866,0.0113,0.0014
0.9786,0.981,0.0133,0.0082
0.9608,0.9992,0.0267,0.0006
0.9911,0.9686,0.0078,0.0155
0.9998,0.9602,0.0001,0.0272
0.9977,0.9622,0.0012,0.0071
0.981,0.9786,0.0078,0.0104
0.9743,0.9853,0.0061,0.0091
0.9908,0.9689,0.0005,0.0222
0.9601,0.9999,0.0209,0.0
0.9728,0.9869,0.0197,0.004
0.9902,0.9695,0.0092,0.0177
0.9748,0.9848,0.0039,0.0073
0.9744,0.9852,0.0203,0.0096
0.9812,0.9784,0.0002,0.0104
0.9918,0.9679,0.0019,0.0163
0.9671,0.9927,0.0189,0.005
0.9697,0.99,0.0211,0.0091
0.9677,0.992,0.0053,0.0046
0.9611,0.9989,0.0163,0.001
0.9902,0.9695,0.0044,0.0112
0.9954,0.9644,0.0025,0.0222
0.9634,0.9965,0.0039,0.0001
0.974,0.9856,0.0017,0.0003
0.9632,0.9967,0.012,0.0023
0.9956,0.9642,0.0028,0.0193
0.996,0.9639,0.0026,0.0333
0.9999,0.9601,0.0001,0.0035
0.9828,0.9768,0.0068,0.0173
0.9812,0.9784,0.0049,0.0062
0.9906,0.9691,0.0037,0.0249
0.9822,0.9774,0.0158,0.0026
0.9925,0.9673,0.0002,0.0118
0.9684,0.9914,0.0129,0.0061
0.9724,0.9873,0.0016,0.006
0.9802,0.9794,0.0049,0.0051
0.9895,0.9702,0.0016,0.0281
0.9804,0.9792,0.0054,0.0073
0.9915,0.9682,0.0011,0.0292
0.9684,0.9913,0.0234,0.0066
0.9925,0.9673,0.0008,0.0273
0.9721,0.9876,0.0211,0.0084
0.9606,0.9994,0.0082,0.0005
0.9794,0.9802,0.0192,0.0079
0.9977,0.9622,0.0002,0.0118
0.9973,0.9626,0.0018,0.0128
0.9846,0.975,0.0062,0.0106
0.9681,0.9916,0.0136,0.002
0.9817,0.9779,0.0158,0.0171
0.9978,0.9621,0.0021,0.0261
0.9996,0.9604,0.0002,0.0016
0.9974,0.9625,0.0,0.0238
0.9799,0.9797,0.0126,0.0003
0.9921,0.9677,0.0021,0.0143
0.9934,0.9663,0.0047,0.0308
0.9666,0.9932,0.0057,0.0026
0.9761,0.9835,0.0208,0.0015
0.9822,0.9774,0.0133,0.0158
0.9981,0.9618,0.0002,0.0139
0.9876,0.972,0.007,0.0029
0.9754,0.9842,0.0146,0.0028
0.9883,0.9713,0.0107,0.0158
0.9762,0.9834,0.0087,0.0053
0.9738,0.9859,0.0127,0.0136
0.9705,0.9892,0.018,0.0033
0.9617,0.9982,0.0118,0.0014
0.9768,0.9828,0.0023,0.0162
0.9821,0.9775,0.0083,0.0016
0.9906,0.9691,0.0028,0.0233
0.9705,0.9892,0.0033,0.0108
0.9611,0.9989,0.0065,0.0001
0.995,0.9648,0.0001,0.0316
0.9689,0.9909,0.0304,0.0084
0.997,0.9629,0.0003,0.0368
0.9884,0.9713,0.0039,0.0073
0.9662,0.9935,0.0267,0.0015
0.9713,0.9884,0.0055,0.0108
0.992,0.9677,0.0073,0.0176
0.9789,0.9807,0.0066,0.0078
0.9939,0.9659,0.005,0.0204
0.987,0.9727,0.0104,0.0126
0.9964,0.9635,0.0001,0.0096
0.9766,0.983,0.0195,0.0143
0.9654,0.9944,0.0237,0.0048
0.9884,0.9713,0.0084,0.018
0.9614,0.9985,0.0227,0.0011
0.9742,0.9854,0.0081,0.0042
0.9927,0.9671,0.0035,0.0211
0.9891,0.9706,0.0085,0.0226
0.9792,0.9804,0.0048,0.0019
0.9812,0.9784,0.0158,0.0121
0.9772,0.9824,0.0165,0.0159
0.9939,0.9659,0.0033,0.0167
0.9889,0.9708,0.0058,0.0031
0.9784,0.9812,0.0181,0.0014
0.9966,0.9633,0.0015,0.0097
0.9964,0.9634,0.0007,0.0088
0.9824,0.9772,0.0033,0.0156
0.9795,0.9801,0.0101,0.0081
0.9939,0.9658,0.0052,0.0244
0.99,0.9697,0.0096,0.0038
0.9617,0.9982,0.0263,0.0005
0.9765,0.9831,0.0094,0.0076
0.985,0.9746,0.0018,0.0207
0.9884,0.9713,0.0102,0.0276
0.9692,0.9905,0.0019,0.0036
0.9691,0.9906,0.0174,0.0034
0.9667,0.9931,0.0133,0.0037
0.969,0.9907,0.0174,0.0052
0.9653,0.9945,0.032,0.0051
0.9635,0.9964,0.0156,0.0009
0.9708,0.9889,0.0288,0.0071
0.9626,0.9973,0.0238,0.0018
0.9733,0.9863,0.0122,0.001
0.9692,0.9905,0.0034,0.009
0.9728,0.9869,0.0255,0.0002
0.9666,0.9932,0.0005,0.0034
0.9649,0.995,0.0149,0.0022
0.9977,0.9622,0.0002,0.0117
0.9848,0.9748,0.0056,0.0145
0.9702,0.9895,0.0215,0.0044
0.978,0.9816,0.0215,0.0121
0.9677,0.9921,0.0293,0.0007
0.9643,0.9955,0.0175,0.0022
0.9982,0.9617,0.0001,0.0057
0.9783,0.9813,0.0136,0.005
0.9992,0.9608,0.0005,0.0324
0.9994,0.9606,0.0,0.0302
0.9989,0.9611,0.0009,0.0115
0.9636,0.9963,0.0028,0.0
0.973,0.9866,0.0234,0.0032
0.9674,0.9924,0.0051,0.0024
0.9634,0.9965,0.007,0.0009
0.9658,0.994,0.0279,0.0013
0.9687,0.991,0.0149,0.0019
0.9916,0.9681,0.0025,0.0097
0.971,0.9887,0.0174,0.0102
0.9826,0.977,0.0125,0.0212
0.9815,0.9781,0.0033,0.0179
0.9945,0.9653,0.0041,0.0132
0.9947,0.9651,0.0036,0.0304
0.9956,0.9643,0.0027,0.0301
0.9855,0.9741,0.0062,0.0073
0.983,0.9766,0.0101,0.0082
0.9853,0.9743,0.0016,0.0019
0.9997,0.9602,0.0002,0.0011
0.9885,0.9712,0.0061,0.023
0.9914,0.9683,0.0026,0.0262
0.9982,0.9617,0.0017,0.0364
0.985,0.9746,0.0092,0.0153
0.986,0.9736,0.0125,0.0022
0.9879,0.9718,0.006,0.0087
0.9712,0.9884,0.0263,0.0054
0.9665,0.9932,0.0019,0.0062
0.973,0.9866,0.0048,0.0005
0.963,0.9969,0.0145,0.0001
0.961,0.999,0.0109,0.0008
0.9653,0.9945,0.0253,0.0007
0.9828,0.9768,0.0137,0.0046
0.9719,0.9877,0.0184,0.0001
0.9714,0.9883,0.0131,0.0074
0.9664,0.9934,0.0139,0.0039
0.9916,0.9682,0.0008,0.017
0.9656,0.9942,0.0159,0.0002
0.9908,0.9689,0.0025,0.0255
0.968,0.9917,0.0202,0.0081
0.9727,0.987,0.0194,0.0086
0.9855,0.9742,0.0145,0.0056
0.9994,0.9606,0.0003,0.0282
0.9657,0.9941,0.005,0.0059
0.992,0.9677,0.0066,0.0294
0.9628,0.9971,0.0284,0.0005
0.9772,0.9824,0.016,0.0168
0.9982,0.9617,0.0011,0.0005
0.9892,0.9705,0.0052,0.0279
0.9646,0.9952,0.0054,0.003
0.9802,0.9794,0.005,0.0108
0.967,0.9928,0.0037,0.0018
0.9792,0.9804,0.0171,0.0154
0.9647,0.9951,0.0348,0.0029
0.9957,0.9642,0.004,0.0339
0.9641,0.9957,0.0287,0.0004
0.9657,0.9941,0.0127,0.0055
0.9911,0.9686,0.008,0.0228
0.9759,0.9837,0.0008,0.0074
0.9936,0.9661,0.0001,0.0226
0.9779,0.9817,0.0054,0.0156
0.9652,0.9947,0.0076,0.005
0.9891,0.9706,0.0092,0.0082
0.9709,0.9888,0.0163,0.005
0.9917,0.968,0.006,0.0146
0.9614,0.9985,0.0035,0.0004
0.9692,0.9905,0.0249,0.0054
0.9982,0.9618,0.0001,0.0026
0.9687,0.991,0.0182,0.002
0.9662,0.9935,0.007,0.0053
0.9634,0.9965,0.0053,0.0004
0.9893,0.9704,0.0018,0.0263
0.9684,0.9913,0.0263,0.0037
0.9756,0.984,0.0127,0.001
0.994,0.9658,0.0006,0.0065
0.9706,0.9891,0.0287,0.0004
0.9824,0.9772,0.0038,0.0013
0.9799,0.9797,0.0046,0.0159
0.9758,0.9838,0.0233,0.0131
0.9628,0.9971,0.0203,0.0019
0.9797,0.9799,0.003,0.0148
0.9716,0.988,0.0257,0.0038
0.9708,0.9889,0.0166,0.0081
0.9701,0.9896,0.0195,0.0102
0.9668,0.9929,0.0129,0.0014
0.9849,0.9747,0.0014,0.0207
0.9694,0.9903,0.0116,0.0044
0.9679,0.9918,0.0144,0.0054
0.9779,0.9817,0.0182,0.0002
0.996,0.9639,0.0014,0.0045
0.9887,0.971,0.0095,0.001
0.9866,0.9731,0.0075,0.0215
0.9728,0.9868,0.0079,0.0089
0.9973,0.9626,0.0025,0.0013
0.9946,0.9652,0.0036,0.032
0.9707,0.989,0.0255,0.0002
0.9708,0.9889,0.0157,0.0108
0.9627,0.9972,0.0352,0.0007
0.9811,0.9785,0.0018,0.0052
0.9751,0.9845,0.0081,0.005
0.9785,0.9811,0.0145,0.0064
0.9809,0.9787,0.0189,0.0116
0.9788,0.9808,0.0094,0.0122
0.999,0.961,0.0004,0.0001
0.9947,0.9651,0.0003,0.0198
0.9624,0.9975,0.0102,0.0005
0.9914,0.9684,0.005,0.0145
0.9976,0.9623,0.0009,0.0274
0.9727,0.9869,0.0112,0.0123
0.9781,0.9815,0.0092,0.0057
0.9722,0.9874,0.0023,0.0024
0.9618,0.9982,0.0135,0.0003
0.9615,0.9985,0.0331,0.0015
0.9636,0.9963,0.0338,0.0016
0.9704,0.9893,0.0014,0.0062
0.9764,0.9832,0.0155,0.0128
0.96,1.0,0.031,0.0
0.9859,0.9738,0.0132,0.0071
0.994,0.9658,0.0011,0.0182
0.9772,0.9824,0.0202,0.0046
0.9704,0.9893,0.0241,0.0089
0.9957,0.9642,0.0009,0.0198
0.9946,0.9652,0.0037,0.0312
0.9936,0.9662,0.0026,0.0112
0.9637,0.9962,0.0298,0.0005
0.9648,0.995,0.0106,0.0022
0.9737,0.9859,0.0148,0.0032
0.9919,0.9678,0.0068,0.0217
0.9928,0.9669,0.0071,0.0162
0.9916,0.9682,0.0038,0.0021
0.9611,0.9989,0.0178,0.001
0.9954,0.9644,0.002,0.0154
0.9828,0.9768,0.0062,0.0125
0.9869,0.9727,0.0118,0.0097
0.9635,0.9963,0.0343,0.0017
0.9841,0.9755,0.0007,0.0095
0.9712,0.9885,0.004,0.0071
0.9614,0.9986,0.0042,0.0011
0.9613,0.9986,0.0244,0.0005
0.991,0.9687,0.0004,0.0233
0.9907,0.969,0.0082,0.0224
0.9837,0.9759,0.0029,0.0087
0.9643,0.9955,0.0173,0.0039
0.9655,0.9943,0.0301,0.0021
0.9915,0.9682,0.006,0.0189
0.9727,0.9869,0.0265,0.0077
0.9671,0.9926,0.0312,0.0058
0.9654,0.9945,0.0341,0.003
0.971,0.9887,0.0122,0.0083
0.9845,0.9751,0.0037,0.0029
0.9638,0.9961,0.0034,0.0022
0.9778,0.9818,0.0005,0.0103
0.9835,0.9761,0.008,0.013
0.9888,0.9709,0.0038,0.029
0.9644,0.9955,0.0275,0.0012
0.9914,0.9683,0.0078,0.0295
0.9815,0.9781,0.0079,0.0142
0.9735,0.9861,0.0188,0.0098
0.9918,0.968,0.0069,0.0063
0.9839,0.9757,0.0026,0.0078
0.96,1.0,0.003,0.0
0.9607,0.9993,0.0303,0.0005
0.997,0.9629,0.0002,0.0286
0.9728,0.9868,0.0108,0.0116
0.9786,0.981,0.0132,0.0144
0.9894,0.9703,0.0047,0.0228
0.98,0.9796,0.0178,0.0117
0.9607,0.9992,0.0233,0.0003
0.9918,0.968,0.0047,0.0174
0.9602,0.9998,0.0316,0.0001
0.9634,0.9965,0.0146,0.0018
0.9623,0.9976,0.0179,0.0011
0.9989,0.9611,0.0007,0.0381
0.965,0.9948,0.0084,0.0015
0.9729,0.9867,0.0261,0.0065
0.997,0.9629,0.0009,0.036
0.9639,0.996,0.0357,0.0016
0.9927,0.9671,0.0065,0.0023
0.9943,0.9655,0.0034,0.0194
0.9958,0.9641,0.0028,0.0146
0.9766,0.983,0.0052,0.0124
0.9735,0.9861,0.0226,0.0087
0.9912,0.9686,0.0065,0.0257
0.9672,0.9926,0.0211,0.0057
0.9653,0.9945,0.0089,0.0021
0.9686,0.9911,0.0084,0.0043
0.9656,0.9942,0.0129,0.0006
0.9887,0.971,0.0002,0.0274
0.994,0.9658,0.0004,0.0306
0.997,0.9629,0.0022,0.0101
0.979,0.9806,0.0105,0.0164
0.977,0.9826,0.0116,0.0082
0.9881,0.9716,0.0117,0.0115
0.9659,0.9938,0.013,0.0006
0.9719,0.9878,0.0159,0.0046
0.98,0.9796,0.0191,0.0046
0.9883,0.9714,0.0113,0.002
0.9646,0.9952,0.0061,0.0028
0.9678,0.9919,0.0151,0.0042
0.976,0.9836,0.0077,0.0035
0.9818,0.9778,0.0015,0.001
0.9771,0.9825,0.0004,0.0128
0.9948,0.965,0.0043,0.0323
0.9863,0.9733,0.0005,0.0206
0.9672,0.9926,0.004,0.0043
0.9945,0.9653,0.0031,0.0214
0.9855,0.9742,0.0041,0.0176
0.9802,0.9794,0.0127,0.0176
0.9677,0.9921,0.0176,0.0023
0.9629,0.997,0.0274,0.0027
0.971,0.9887,0.0038,0.0096
0.986,0.9736,0.0098,0.0082
0.9968,0.9631,0.002,0.0255
0.9636,0.9963,0.0061,0.002
0.9915,0.9682,0.0052,0.0114
0.9798,0.9798,0.0142,0.0152
0.9632,0.9967,0.0108,0.0011
0.9889,0.9707,0.008,0.0205
0.9958,0.964,0.0038,0.0129
0.9968,0.9631,0.0028,0.0307
0.9825,0.9771,0.0015,0.0086
0.9959,0.9639,0.0032,0.0191
0.9616,0.9983,0.0353,0.0006
0.9762,0.9834,0.0077,0.0071
0.9981,0.9618,0.0016,0.0158
0.9837,0.9759,0.007,0.0122
0.9686,0.9911,0.0186,0.0008
0.9674,0.9923,0.0092,0.0047
0.9915,0.9682,0.0023,0.0148
0.9705,0.9892,0.0251,0.0065
0.9863,0.9734,0.0032,0.0176
0.98,0.9796,0.0031,0.0006
0.9651,0.9947,0.0004,0.0017
0.9979,0.962,0.0015,0.0203
0.9943,0.9655,0.005,0.0228
0.9852,0.9744,0.0024,0.0199
0.9932,0.9666,0.0034,0.0022
0.9706,0.9891,0.025,0.008
0.9985,0.9614,0.0007,0.0328
0.9601,0.9999,0.0265,0.0
0.9878,0.9718,0.0068,0.0099
0.9622,0.9977,0.0348,0.0011
0.9847,0.9749,0.01,0.0172
0.9696,0.9901,0.0255,0.003
0.9715,0.9882,0.0262,0.0104
0.9871,0.9726,0.0009,0.009
0.9943,0.9655,0.0029,0.0221
0.9895,0.9702,0.0087,0.0176
0.9867,0.9729,0.0122,0.021
0.9817,0.9779,0.0114,0.018
0.9702,0.9895,0.0175,0.0037
0.9823,0.9773,0.0081,0.0224
0.9834,0.9762,0.0029,0.0169
0.9619,0.998,0.0144,0.0003
0.9638,0.9961,0.0332,0.0037
0.965,0.9948,0.0132,0.002
0.9964,0.9635,0.0013,0.0134
0.9847,0.9749,0.0055,0.0225
0.9793,0.9803,0.0062,0.015
0.9611,0.9988,0.0168,0.0007
0.9655,0.9943,0.0075,0.001
0.9835,0.9761,0.0036,0.0148
0.9958,0.964,0.0029,0.0039
0.9604,0.9996,0.0372,0.0001
0.9988,0.9612,0.0,0.0012
0.9712,0.9885,0.0122,0.0023
0.995,0.9648,0.0038,0.0141
0.9804,0.9792,0.0008,0.0016
0.9726,0.987,0.0264,0.0087
0.9674,0.9923,0.0064,0.0023
0.9714,0.9883,0.0029,0.0083
0.9911,0.9686,0.0047,0.0019
0.984,0.9756,0.0101,0.0055
0.9817,0.9779,0.0094,0.0087
0.9891,0.9706,0.0009,0.0193
0.9818,0.9778,0.0072,0.0194
0.9949,0.9649,0.0034,0.0316
0.9753,0.9843,0.0013,0.0066
0.9894,0.9703,0.0064,0.0226
0.9895,0.9702,0.0037,0.0051
0.9769,0.9827,0.0034,0.0017
0.9823,0.9773,0.0159,0.0007
0.9889,0.9707,0.0035,0.0052
0.974,0.9857,0.0193,0.0094
0.9609,0.9991,0.0267,0.0008
0.9846,0.9751,0.014,0.0142
0.9746,0.985,0.0127,0.006
0.9768,0.9828,0.0166,0.0126
0.9832,0.9764,0.0137,0.0047
0.9629,0.997,0.0353,0.0008
0.9923,0.9674,0.0039,0.0292
0.9771,0.9825,0.0203,0.0168
0.967,0.9927,0.0198,0.0057
0.9673,0.9925,0.0158,0.0048
0.9633,0.9966,0.0153,0.0022
0.987,0.9726,0.002,0.0126
0.964,0.9959,0.0183,0.001
0.999,0.961,0.0009,0.0093
0.9994,0.9605,0.0002,0.0142
0.9925,0.9673,0.0024,0.0293
0.9614,0.9986,0.0376,0.0007
0.9894,0.9703,0.0079,0.0013
0.9722,0.9875,0.025,0.0065
