0.9394,0.9048,0.0299,0.0646
0.985,0.8629,0.0085,0.0703
0.8572,0.9916,0.0141,0.0013
0.8663,0.9811,0.1117,0.0048
0.8833,0.9623,0.0022,0.0126
0.9134,0.9306,0.004,0.0003
0.9333,0.9107,0.0087,0.0523
0.8875,0.9577,0.0607,0.0395
0.9487,0.896,0.0075,0.0082
0.8831,0.9625,0.0482,0.0208
0.9837,0.8641,0.0136,0.0527
0.9959,0.8535,0.0039,0.0919
0.8589,0.9897,0.0599,0.001
0.8705,0.9764,0.0583,0.0003
0.9402,0.904,0.0042,0.0674
0.9046,0.9397,0.0174,0.0255
0.9946,0.8546,0.0048,0.0551
0.932,0.912,0.0123,0.0213
0.9271,0.9169,0.0561,0.0292
0.9443,0.9002,0.0239,0.0147
0.961,0.8845,0.025,0.0924
0.8976,0.947,0.0409,0.0087
0.9554,0.8896,0.0181,0.0773
0.8617,0.9864,0.0895,0.0059
0.9497,0.895,0.0299,0.0668
0.8696,0.9775,0.002,0.0149
0.8603,0.9881,0.1207,0.0038
0.9114,0.9326,0.0084,0.0027
0.9444,0.9,0.0073,0.0043
0.8876,0.9577,0.0273,0.0157
0.9912,0.8575,0.0029,0.085
0.8784,0.9677,0.0187,0.0312
0.8765,0.9698,0.1228,0.0264
0.9858,0.8622,0.0088,0.0283
0.973,0.8736,0.0063,0.1017
0.8596,0.9888,0.0886,0.0002
0.9971,0.8525,0.0017,0.0855
0.981,0.8665,0.0151,0.0333
0.9549,0.8902,0.0124,0.0633
0.9028,0.9415,0.0048,0.0436
0.8781,0.968,0.0015,0.018
0.9475,0.8971,0.0485,0.019
0.9781,0.8691,0.0188,0.0097
0.9048,0.9394,0.0122,0.0489
0.9173,0.9266,0.0552,0.0121
0.8824,0.9633,0.0313,0.0124
0.8504,0.9995,0.0544,0.0003
0.9232,0.9207,0.0461,0.0767
0.8808,0.965,0.0331,0.0238
0.988,0.8604,0.0006,0.0059
0.8956,0.9491,0.0044,0.0353
0.9487,0.896,0.0254,0.0964
0.9947,0.8545,0.001,0.0441
0.9747,0.872,0.0019,0.1069
0.8937,0.9511,0.0625,0.0439
0.9077,0.9365,0.0361,0.0168
0.9927,0.8563,0.0001,0.0435
0.9418,0.9025,0.009,0.0656
0.9655,0.8803,0.0116,0.0533
0.9363,0.9079,0.0108,0.0048
0.9505,0.8943,0.0126,0.0435
0.903,0.9414,0.0234,0.0261
0.8516,0.9981,0.1147,0.0009
0.9025,0.9419,0.0321,0.0075
0.9658,0.8801,0.0008,0.0405
0.9123,0.9317,0.0208,0.0209
0.9322,0.9118,0.0113,0.0405
0.8736,0.973,0.0898,0.0196
0.8664,0.9811,0.0706,0.0041
0.9496,0.8952,0.0264,0.0356
0.9016,0.9428,0.0663,0.0376
0.9881,0.8602,0.0059,0.1035
0.8732,0.9734,0.0577,0.0098
0.9276,0.9164,0.028,0.0357
0.9084,0.9358,0.0104,0.0082
0.9248,0.9191,0.0501,0.0191
0.9982,0.8515,0.0004,0.0963
0.8531,0.9963,0.1003,0.0018
0.9823,0.8653,0.0035,0.0592
0.9758,0.8711,0.0107,0.0083
0.9218,0.9221,0.0624,0.0517
0.8572,0.9917,0.0976,0.0075
0.9252,0.9187,0.0586,0.0331
0.9694,0.8769,0.0136,0.075
0.9148,0.9292,0.0265,0.0159
0.9194,0.9245,0.0713,0.024
0.9599,0.8855,0.0147,0.0387
0.8503,0.9997,0.1306,0.0001
0.9435,0.9009,0.0462,0.0153
0.8521,0.9976,0.0975,0.0019
0.8603,0.9881,0.0944,0.0088
0.8801,0.9658,0.1022,0.0118
0.8914,0.9536,0.0379,0.0088
0.8514,0.9984,0.0826,0.0005
0.9647,0.8811,0.0234,0.0165
0.9975,0.8521,0.0015,0.0673
0.9359,0.9083,0.0185,0.0044
0.99,0.8586,0.0046,0.0946
0.9817,0.8658,0.0105,0.1314
0.9957,0.8537,0.0009,0.1302
0.9444,0.9,0.0527,0.0107
0.9856,0.8624,0.0047,0.0311
0.8661,0.9814,0.0509,0.0015
0.9632,0.8825,0.0307,0.0691
0.9611,0.8844,0.0201,0.043
0.9388,0.9054,0.0468,0.0009
0.9122,0.9318,0.0586,0.0283
0.9585,0.8868,0.0372,0.0371
0.8731,0.9735,0.0191,0.0245
0.9946,0.8546,0.0015,0.0632
0.9462,0.8983,0.0252,0.0348
0.9108,0.9332,0.0192,0.039
0.9612,0.8843,0.0164,0.044
0.912,0.932,0.0469,0.0514
0.9631,0.8826,0.0125,0.1013
0.9935,0.8555,0.0039,0.0682
0.9229,0.921,0.064,0.053
0.9502,0.8946,0.0411,0.0723
0.9586,0.8867,0.0021,0.0657
0.9228,0.9211,0.021,0.0767
0.8863,0.959,0.0913,0.0406
0.8536,0.9958,0.0035,0.0012
0.9747,0.872,0.0024,0.1024
0.9673,0.8787,0.0222,0.077
0.9713,0.8751,0.0099,0.1162
0.9204,0.9235,0.0575,0.037
0.8702,0.9768,0.038,0.0017
0.9122,0.9319,0.0593,0.0139
0.9689,0.8772,0.005,0.0429
0.9145,0.9294,0.0668,0.0154
0.8515,0.9982,0.0497,0.0017
0.8567,0.9921,0.0298,0.0037
0.998,0.8517,0.0005,0.0921
0.8771,0.9691,0.1227,0.0185
0.9413,0.903,0.0057,0.0476
0.9522,0.8927,0.024,0.0293
0.9792,0.8681,0.0183,0.0733
0.9761,0.8708,0.0109,0.1027
0.8917,0.9532,0.0316,0.0242
0.9858,0.8622,0.0138,0.1169
0.8512,0.9986,0.0312,0.0011
0.9795,0.8678,0.0001,0.0045
0.8685,0.9787,0.0921,0.0008
0.867,0.9804,0.0634,0.0009
0.8777,0.9684,0.1165,0.0028
0.884,0.9616,0.0178,0.0195
0.8862,0.9591,0.0885,0.0194
0.9096,0.9345,0.0348,0.0209
0.8682,0.9791,0.0881,0.0063
0.8673,0.9801,0.0303,0.0103
0.8899,0.9551,0.0247,0.0172
0.8736,0.973,0.0776,0.0183
0.8896,0.9555,0.0357,0.0031
0.8855,0.9599,0.0255,0.0118
0.873,0.9736,0.1002,0.0085
0.9228,0.9211,0.0103,0.0338
0.8705,0.9765,0.0777,0.0118
0.8609,0.9873,0.0575,0.0041
0.8692,0.9779,0.0814,0.0199
0.9287,0.9153,0.049,0.071
0.973,0.8736,0.0233,0.0086
0.8773,0.9689,0.0614,0.0128
0.8738,0.9728,0.0564,0.0095
0.886,0.9593,0.0752,0.0356
0.9396,0.9046,0.0012,0.0463
0.9253,0.9186,0.0077,0.0295
0.9454,0.8991,0.0205,0.0121
0.8659,0.9817,0.0813,0.0163
0.9692,0.877,0.0236,0.1164
0.9801,0.8673,0.0014,0.0121
0.9597,0.8857,0.0189,0.0956
0.9671,0.8789,0.0032,0.067
0.9097,0.9344,0.0408,0.049
0.9998,0.8502,0.0002,0.0023
0.9273,0.9166,0.0258,0.0622
0.9448,0.8996,0.0433,0.0413
0.8597,0.9887,0.0262,0.0034
0.971,0.8754,0.0054,0.0126
0.9282,0.9157,0.061,0.0833
0.9402,0.904,0.0327,0.011
0.8892,0.9559,0.0417,0.038
0.9986,0.8512,0.0005,0.0318
0.9731,0.8735,0.0188,0.1045
0.8743,0.9723,0.0227,0.0094
0.9801,0.8672,0.0103,0.1187
0.8766,0.9697,0.001,0.0065
0.8528,0.9967,0.0768,0.0019
0.8561,0.9929,0.1017,0.0061
0.9195,0.9245,0.0419,0.0684
0.8554,0.9937,0.1059,0.005
0.9401,0.9042,0.0544,0.0605
0.8907,0.9543,0.0665,0.0302
0.9418,0.9026,0.018,0.0336
0.8672,0.9802,0.068,0.0037
0.9319,0.9121,0.0579,0.048
0.918,0.9259,0.0635,0.0385
0.9971,0.8524,0.0003,0.0524
0.9279,0.916,0.0356,0.0775
0.88,0.9659,0.0421,0.0205
0.8799,0.966,0.0926,0.0184
0.8907,0.9543,0.0578,0.0346
0.9334,0.9107,0.0603,0.0198
0.8889,0.9562,0.0268,0.0135
0.9177,0.9262,0.0662,0.055
0.9854,0.8626,0.0094,0.0976
0.9756,0.8712,0.0159,0.0854
0.8856,0.9598,0.102,0.0099
0.8976,0.947,0.0722,0.0234
0.9721,0.8744,0.007,0.0957
0.945,0.8995,0.0428,0.0212
0.8772,0.969,0.0802,0.0247
0.8516,0.9981,0.0822,0.0017
0.894,0.9508,0.0408,0.0336
0.9167,0.9273,0.0451,0.0406
0.9658,0.8801,0.0316,0.0047
0.9834,0.8644,0.0031,0.0417
0.8599,0.9885,0.0503,0.0002
0.9842,0.8636,0.0013,0.0111
0.8513,0.9984,0.0052,0.0012
0.9871,0.8611,0.0039,0.1044
0.9397,0.9045,0.0029,0.0647
0.9529,0.892,0.0334,0.0659
0.8548,0.9944,0.0082,0.0023
0.9028,0.9415,0.0082,0.0438
0.8817,0.964,0.0193,0.0322
0.9295,0.9144,0.0184,0.0264
0.993,0.856,0.0017,0.1021
0.9645,0.8813,0.0151,0.0711
0.8926,0.9522,0.1044,0.04
0.894,0.9508,0.0942,0.0489
0.9871,0.8611,0.0092,0.1051
0.9505,0.8943,0.0044,0.0612
0.9911,0.8576,0.0078,0.0673
0.8718,0.975,0.0118,0.0175
0.8798,0.9662,0.1121,0.0111
0.9766,0.8703,0.0147,0.029
0.964,0.8817,0.0029,0.0076
0.8581,0.9906,0.1387,0.009
0.9413,0.903,0.027,0.0521
0.9812,0.8663,0.0036,0.011
0.9541,0.8909,0.0387,0.0629
0.9479,0.8968,0.0488,0.0263
0.9793,0.8679,0.0124,0.0863
0.9517,0.8931,0.0235,0.0516
0.8825,0.9631,0.0519,0.016
0.8779,0.9682,0.0258,0.0317
0.9406,0.9037,0.0071,0.0655
0.8781,0.968,0.1138,0.0296
0.8905,0.9545,0.0075,0.0325
0.9085,0.9356,0.0012,0.0615
0.9144,0.9296,0.0333,0.0284
0.9006,0.9439,0.0837,0.0502
0.9415,0.9028,0.04,0.019
0.9777,0.8694,0.003,0.1254
0.931,0.913,0.0308,0.0379
0.9374,0.9068,0.036,0.008
0.8583,0.9904,0.0992,0.0042
0.9409,0.9034,0.005,0.0904
0.8869,0.9584,0.0124,0.0304
0.9609,0.8845,0.0013,0.0631
0.8803,0.9656,0.024,0.0161
0.9357,0.9084,0.0047,0.0778
0.8927,0.9522,0.0046,0.0304
0.8758,0.9705,0.1225,0.0246
0.9148,0.9292,0.0743,0.0263
0.9413,0.903,0.0412,0.0531
0.8537,0.9956,0.1433,0.0023
0.8542,0.9951,0.1094,0.0013
0.9407,0.9036,0.041,0.0964
0.8974,0.9471,0.0105,0.0031
0.9597,0.8857,0.0274,0.1035
0.9253,0.9187,0.0661,0.0313
0.9475,0.8971,0.0469,0.0903
0.9275,0.9164,0.0565,0.0264
0.9308,0.9132,0.0512,0.047
0.9253,0.9186,0.0213,0.0492
0.928,0.9159,0.0025,0.0598
0.9155,0.9285,0.0769,0.018
0.9311,0.9129,0.0183,0.0735
0.9342,0.9099,0.0247,0.06
0.9698,0.8765,0.0111,0.0596
0.9304,0.9136,0.0616,0.0454
0.8938,0.951,0.0459,0.0155
0.9959,0.8535,0.0004,0.1223
0.9357,0.9085,0.0137,0.028
0.8502,0.9998,0.0959,0.0002
0.982,0.8656,0.0171,0.0267
0.8853,0.9602,0.0439,0.0095
0.9703,0.876,0.023,0.0973
0.8632,0.9848,0.0248,0.0015
0.9726,0.874,0.0166,0.0378
0.9617,0.8838,0.0282,0.0172
0.878,0.9681,0.061,0.0231
0.9546,0.8904,0.0201,0.1018
0.8796,0.9663,0.0825,0.0022
0.9975,0.8521,0.0004,0.0484
0.8922,0.9527,0.055,0.0086
0.95,0.8948,0.0344,0.0966
0.968,0.8781,0.0315,0.0804
0.8608,0.9875,0.1301,0.0065
0.8961,0.9485,0.0936,0.0036
0.9502,0.8945,0.0014,0.0609
0.8754,0.971,0.072,0.014
0.9852,0.8627,0.0106,0.1317
0.8821,0.9636,0.052,0.0351
0.9755,0.8713,0.0162,0.0892
0.9524,0.8925,0.0458,0.0845
0.9098,0.9343,0.0635,0.0008
0.93,0.914,0.0157,0.0362
0.9686,0.8776,0.0275,0.0901
0.9612,0.8843,0.025,0.0752
0.9728,0.8738,0.0144,0.0516
0.9937,0.8553,0.0026,0.1444
0.8559,0.9931,0.0817,0.0014
0.8501,0.9999,0.108,0.0
0.9702,0.8761,0.0285,0.0369
0.8829,0.9627,0.0278,0.0283
0.979,0.8683,0.0135,0.1219
0.8575,0.9913,0.0008,0.0045
0.9191,0.9248,0.0148,0.0091
0.9005,0.9439,0.0968,0.0555
0.8831,0.9625,0.0566,0.0358
0.8707,0.9762,0.0632,0.0129
0.9235,0.9204,0.0309,0.0049
0.8671,0.9803,0.0136,0.0023
0.9822,0.8654,0.0175,0.0937
0.8617,0.9865,0.0624,0.0102
0.9586,0.8867,0.0239,0.0261
0.9654,0.8805,0.0263,0.0125
0.9293,0.9147,0.0069,0.027
0.9342,0.9099,0.0098,0.0697
0.8806,0.9652,0.0226,0.0219
0.9258,0.9181,0.0221,0.0623
0.8751,0.9713,0.0458,0.0179
0.8935,0.9513,0.0478,0.0356
0.9736,0.8731,0.0004,0.0242
0.9973,0.8523,0.0026,0.1155
0.9233,0.9206,0.0325,0.0547
0.8989,0.9456,0.0199,0.0458
0.8975,0.947,0.1008,0.0501
0.9674,0.8787,0.0202,0.1097
0.9983,0.8515,0.0012,0.0849
0.9057,0.9385,0.0673,0.0184
0.9435,0.9009,0.0506,0.056
0.8652,0.9825,0.1055,0.0117
0.9272,0.9168,0.0382,0.0148
0.8644,0.9833,0.0745,0.0158
0.9262,0.9177,0.0555,0.0652
0.9177,0.9263,0.0227,0.0652
0.964,0.8818,0.0239,0.015
0.8731,0.9735,0.121,0.021
0.9963,0.8532,0.001,0.1357
0.8794,0.9666,0.0903,0.0197
0.8867,0.9586,0.0574,0.0014
0.9926,0.8563,0.0058,0.1102
0.9352,0.9089,0.027,0.0012
0.9785,0.8687,0.0023,0.0731
0.9429,0.9015,0.0368,0.0694
0.972,0.8745,0.0137,0.0718
0.8777,0.9685,0.0277,0.0278
0.9962,0.8532,0.001,0.0446
0.9083,0.9358,0.0594,0.0572
0.9201,0.9238,0.0108,0.0195
0.9955,0.8539,0.0019,0.0419
0.8728,0.9739,0.1157,0.0227
0.9598,0.8856,0.0149,0.0709
0.9625,0.8831,0.037,0.063
0.8818,0.964,0.1055,0.0091
0.8865,0.9588,0.03,0.0177
0.8659,0.9817,0.0974,0.0154
0.8976,0.947,0.09,0.0092
0.9589,0.8864,0.0338,0.0027
0.9903,0.8583,0.0003,0.0069
0.9244,0.9196,0.0651,0.0632
0.9141,0.9299,0.0036,0.0035
0.9792,0.8681,0.0105,0.0564
0.8773,0.9689,0.1124,0.0236
0.8745,0.972,0.0443,0.0089
0.9578,0.8874,0.0152,0.0115
0.9286,0.9154,0.0364,0.0673
0.8706,0.9763,0.0529,0.0154
0.9624,0.8832,0.012,0.0503
0.8989,0.9456,0.0453,0.0295
0.9824,0.8653,0.009,0.087
0.9078,0.9363,0.0763,0.0424
0.9219,0.922,0.0501,0.0138
0.8653,0.9824,0.0281,0.0118
0.9541,0.8909,0.0417,0.0769
0.9709,0.8755,0.018,0.0969
0.9228,0.9211,0.0041,0.0534
0.8528,0.9968,0.1,0.0028
0.9277,0.9163,0.015,0.0722
0.9914,0.8574,0.0001,0.0857
0.9425,0.9019,0.0125,0.0859
0.9252,0.9187,0.0282,0.0372
0.9591,0.8862,0.0016,0.0158
0.9011,0.9433,0.0699,0.0497
0.8772,0.969,0.1111,0.0052
0.874,0.9725,0.051,0.0164
0.9095,0.9346,0.0121,0.0304
0.9529,0.892,0.0218,0.0001
0.8654,0.9822,0.0303,0.0014
0.9358,0.9083,0.0334,0.007
0.9657,0.8802,0.0256,0.0803
0.8984,0.9462,0.0425,0.0471
0.8773,0.9689,0.0178,0.0123
0.9574,0.8878,0.0258,0.0825
0.9994,0.8505,0.0002,0.0825
0.8675,0.9798,0.0192,0.0084
0.8839,0.9617,0.029,0.0289
0.8748,0.9717,0.0061,0.0102
0.9961,0.8533,0.0007,0.054
0.9081,0.936,0.0104,0.0163
0.9539,0.8911,0.0186,0.003
0.8551,0.994,0.1348,0.0055
0.8563,0.9926,0.0112,0.0069
0.9321,0.9119,0.04,0.0603
0.9079,0.9362,0.0911,0.001
0.9861,0.862,0.0034,0.0424
0.8715,0.9753,0.0227,0.0133
0.9329,0.9111,0.0471,0.0034
0.8792,0.9668,0.0332,0.0153
0.9831,0.8646,0.0129,0.1202
0.9893,0.8592,0.0012,0.0454
0.9856,0.8624,0.0056,0.0676
0.9223,0.9216,0.0676,0.0445
0.9996,0.8504,0.0,0.1085
0.954,0.891,0.0311,0.1024
0.8924,0.9525,0.1064,0.028
0.9032,0.9411,0.0124,0.0521
0.9248,0.9191,0.0752,0.0622
0.95,0.8948,0.0235,0.0319
0.9367,0.9075,0.0235,0.0516
0.9058,0.9384,0.0329,0.021
0.9998,0.8501,0.0001,0.0876
0.9997,0.8502,0.0002,0.0943
0.9786,0.8686,0.0214,0.0648
0.9057,0.9385,0.0132,0.0377
0.9093,0.9348,0.0491,0.0387
0.9536,0.8914,0.02,0.103
0.8918,0.9532,0.0866,0.0149
0.8537,0.9957,0.0797,0.0007
0.9108,0.9332,0.04,0.0608
0.9719,0.8746,0.0225,0.0127
0.9539,0.8911,0.0117,0.0732
0.9681,0.878,0.024,0.0279
0.9698,0.8765,0.0119,0.1105
0.9771,0.8699,0.0198,0.0311
0.9959,0.8535,0.0028,0.0532
0.8747,0.9717,0.0488,0.0132
0.945,0.8995,0.0059,0.0835
0.9047,0.9395,0.0287,0.0511
0.9833,0.8645,0.0153,0.0189
0.8559,0.9931,0.1308,0.0055
0.9575,0.8877,0.0019,0.0841
0.9863,0.8618,0.0027,0.088
0.8853,0.9601,0.05,0.011
0.9017,0.9427,0.0351,0.0365
0.8703,0.9767,0.0906,0.0086
0.9572,0.888,0.0004,0.0281
0.8816,0.9642,0.0258,0.0191
0.8514,0.9983,0.0313,0.0003
0.9531,0.8918,0.0177,0.069
0.912,0.9321,0.0376,0.0358
0.9729,0.8737,0.0146,0.0467
0.86,0.9883,0.0836,0.0074
0.9206,0.9233,0.0316,0.0484
0.9229,0.921,0.0578,0.0663
0.9509,0.8939,0.0148,0.0305
0.8769,0.9694,0.0645,0.017
0.9501,0.8947,0.0404,0.0006
0.9958,0.8536,0.0007,0.0951
0.9609,0.8846,0.0204,0.057
0.9557,0.8894,0.0021,0.0525
0.876,0.9703,0.1049,0.0064
0.8771,0.9691,0.0161,0.0023
0.8732,0.9734,0.0967,0.0036
0.9875,0.8607,0.0045,0.0433
0.8976,0.947,0.0579,0.0482
0.9487,0.896,0.0319,0.0708
0.9041,0.9402,0.0493,0.0106
0.9934,0.8556,0.0061,0.1305
0.8546,0.9946,0.0851,0.0038
0.9125,0.9315,0.0744,0.0292
0.8825,0.9632,0.0337,0.0277
0.8882,0.957,0.0489,0.029
0.9072,0.9369,0.027,0.0009
0.8806,0.9653,0.0686,0.0149
0.9737,0.873,0.0125,0.0929
0.9996,0.8503,0.0003,0.1394
0.9281,0.9158,0.0168,0.0802
0.9068,0.9373,0.0829,0.0223
0.9248,0.9191,0.0717,0.0055
0.9155,0.9284,0.0093,0.0428
0.8859,0.9595,0.0074,0.0325
0.8952,0.9495,0.0565,0.0428
0.9263,0.9176,0.0113,0.0548
0.8896,0.9555,0.0568,0.0256
0.8621,0.986,0.0014,0.0033
0.9967,0.8528,0.0021,0.1403
0.9665,0.8795,0.0178,0.0357
0.8515,0.9982,0.1134,0.0017
0.9638,0.882,0.0092,0.0828
0.8739,0.9726,0.0913,0.0062
0.8557,0.9933,0.1284,0.0026
0.8686,0.9786,0.0343,0.011
0.9713,0.8751,0.0109,0.053
0.8693,0.9778,0.1059,0.0013
0.9817,0.8659,0.0045,0.1027
0.8619,0.9862,0.0837,0.0052
0.9916,0.8572,0.0018,0.127
0.9885,0.8599,0.0106,0.0954
0.862,0.9861,0.0944,0.012
0.9566,0.8886,0.043,0.0024
0.9125,0.9315,0.0475,0.0003
0.9699,0.8764,0.0095,0.0285
0.9561,0.889,0.0057,0.0624
0.9493,0.8954,0.0294,0.0293
0.8585,0.9901,0.101,0.0092
0.8815,0.9643,0.0024,0.0207
0.8552,0.9939,0.0654,0.0014
0.8777,0.9684,0.1102,0.0224
0.8735,0.9732,0.0068,0.0143
0.9836,0.8642,0.0075,0.0691
0.9269,0.917,0.045,0.0624
0.9517,0.8931,0.0415,0.0937
0.8751,0.9713,0.1221,0.0225
0.9546,0.8904,0.0295,0.0626
0.8965,0.9481,0.0241,0.0269
0.962,0.8836,0.005,0.014
0.8949,0.9498,0.0178,0.0059
0.9329,0.9111,0.0666,0.0109
0.9411,0.9032,0.0385,0.0811
0.9789,0.8683,0.0048,0.0496
0.9725,0.874,0.0008,0.0308
0.9324,0.9117,0.0429,0.0656
0.9003,0.9442,0.0256,0.0036
0.9762,0.8707,0.02,0.1256
0.9771,0.8699,0.0222,0.0512
0.9945,0.8547,0.0053,0.1264
0.9184,0.9255,0.0733,0.017
0.854,0.9953,0.0608,0.0014
0.9527,0.8922,0.0188,0.0028
0.9951,0.8542,0.0046,0.0887
0.8517,0.998,0.1046,0.0016
0.9227,0.9212,0.0172,0.0701
0.995,0.8543,0.0018,0.0286
0.8884,0.9568,0.0242,0.03
0.9325,0.9115,0.0513,0.0747
0.8614,0.9867,0.0933,0.0068
0.9483,0.8963,0.0013,0.0842
0.9159,0.928,0.0638,0.0149
0.9179,0.9261,0.0713,0.0463
0.9528,0.8921,0.0151,0.1052
0.9021,0.9423,0.0337,0.0319
0.8925,0.9524,0.0409,0.0178
0.8833,0.9623,0.0157,0.0053
0.8866,0.9587,0.0476,0.0408
0.9021,0.9422,0.0272,0.0187
0.9784,0.8687,0.0126,0.0825
0.9034,0.9409,0.0635,0.0195
0.8932,0.9516,0.0025,0.0269
0.9055,0.9387,0.0072,0.0164
0.8549,0.9943,0.0685,0.0009
0.8867,0.9587,0.0815,0.0217
0.9815,0.866,0.0049,0.0651
0.9988,0.851,0.001,0.0283
0.9463,0.8982,0.0495,0.031
0.9095,0.9346,0.0076,0.0244
0.9449,0.8996,0.0474,0.0452
0.8566,0.9923,0.0555,0.0006
0.8704,0.9766,0.0291,0.0056
0.9901,0.8585,0.0039,0.0692
0.8918,0.9531,0.0218,0.0003
0.9589,0.8864,0.0114,0.1087
0.8791,0.9669,0.0308,0.0284
0.9979,0.8518,0.0007,0.0829
0.9439,0.9005,0.0454,0.0257
0.8643,0.9834,0.0661,0.0152
0.9826,0.865,0.0064,0.0052
0.9997,0.8502,0.0001,0.1433
0.8788,0.9673,0.1031,0.0206
0.9352,0.9089,0.0038,0.0753
0.9098,0.9343,0.089,0.0452
0.9775,0.8696,0.0086,0.0203
0.8849,0.9606,0.0603,0.0113
0.8705,0.9764,0.0526,0.0209
0.911,0.933,0.0058,0.0566
0.8775,0.9686,0.0333,0.0214
0.8875,0.9578,0.036,0.0056
0.8981,0.9464,0.0092,0.0514
0.934,0.91,0.0134,0.021
0.8603,0.988,0.0638,0.0096
0.8862,0.9592,0.0853,0.0083
0.8677,0.9796,0.0072,0.0155
0.8689,0.9783,0.1309,0.0188
0.8616,0.9866,0.1204,0.01
0.9024,0.9419,0.0875,0.029
0.9366,0.9075,0.041,0.0579
0.8935,0.9513,0.0991,0.0406
0.8941,0.9507,0.0719,0.0332
0.9299,0.9141,0.0509,0.0265
0.9013,0.9431,0.0281,0.0564
0.8903,0.9547,0.0607,0.0243
0.9586,0.8867,0.0321,0.0087
0.9407,0.9035,0.0145,0.0095
0.9165,0.9275,0.0761,0.022
0.9261,0.9178,0.0132,0.0193
0.959,0.8863,0.0173,0.09
0.8883,0.9569,0.0114,0.0195
0.87,0.977,0.0927,0.0192
0.9285,0.9154,0.0659,0.0791
0.8507,0.9991,0.0614,0.0004
0.8658,0.9817,0.0917,0.0157
0.897,0.9476,0.0255,0.0435
0.9556,0.8895,0.0183,0.0338
0.879,0.967,0.0996,0.0014
0.8667,0.9807,0.073,0.0179
0.8683,0.9789,0.05,0.0121
0.9979,0.8518,0.0011,0.0473
0.9611,0.8844,0.0008,0.0276
0.8629,0.9851,0.1297,0.0018
0.9688,0.8774,0.0256,0.1032
0.8732,0.9734,0.0028,0.0174
0.9923,0.8566,0.0076,0.1386
0.8992,0.9453,0.0478,0.0307
0.8734,0.9732,0.1007,0.001
0.8655,0.9821,0.0324,0.0014
0.8543,0.995,0.091,0.0017
0.9006,0.9438,0.0343,0.0294
0.9328,0.9112,0.0341,0.0747
0.9281,0.9158,0.006,0.0198
0.9804,0.867,0.0173,0.0515
0.9409,0.9034,0.024,0.0174
0.9901,0.8585,0.0024,0.0888
0.9975,0.8521,0.0017,0.0121
0.9579,0.8874,0.0074,0.063
0.9969,0.8527,0.0008,0.1473
0.9141,0.9299,0.0546,0.0383
0.8783,0.9677,0.0361,0.0228
0.9131,0.9309,0.0252,0.039
0.9557,0.8894,0.0369,0.0852
0.8923,0.9526,0.0143,0.0056
0.8551,0.994,0.0493,0.0051
0.8987,0.9459,0.0769,0.0245
0.9822,0.8654,0.006,0.1003
0.9326,0.9114,0.0114,0.0671
0.9424,0.9019,0.0496,0.0063
0.899,0.9455,0.0058,0.0174
0.8701,0.9768,0.033,0.0203
0.8715,0.9754,0.0999,0.0054
0.8882,0.957,0.047,0.0329
0.9023,0.9421,0.0059,0.0322
0.9734,0.8732,0.0147,0.1025
0.9828,0.8649,0.0034,0.0446
0.9836,0.8642,0.0102,0.0586
0.9359,0.9082,0.0231,0.0541
0.9918,0.857,0.0075,0.0913
0.9567,0.8885,0.009,0.0553
0.9876,0.8606,0.0,0.0526
0.9073,0.9368,0.052,0.0297
0.9185,0.9254,0.0743,0.065
0.8529,0.9966,0.0236,0.0026
0.9558,0.8893,0.0384,0.0441
0.8619,0.9861,0.0042,0.0022
0.8689,0.9782,0.1133,0.0063
0.8748,0.9716,0.0318,0.0265
0.883,0.9627,0.1098,0.0327
0.9318,0.9122,0.0324,0.0317
0.8845,0.961,0.0344,0.0161
0.8792,0.9668,0.1206,0.0111
0.988,0.8604,0.0049,0.0594
0.9453,0.8992,0.0121,0.0191
0.9313,0.9127,0.0445,0.0523
0.9551,0.89,0.0175,0.0649
0.9506,0.8941,0.036,0.0077
0.8856,0.9598,0.1018,0.0191
0.9341,0.9099,0.028,0.0297
0.9913,0.8575,0.0073,0.1208
0.929,0.9149,0.0021,0.0796
0.9609,0.8846,0.018,0.1003
0.9067,0.9375,0.0267,0.0567
0.9188,0.9251,0.0508,0.0152
0.9074,0.9367,0.0682,0.0118
0.8516,0.9981,0.0312,0.0005
0.9592,0.8862,0.0133,0.0119
0.8648,0.9829,0.0896,0.0016
0.9205,0.9234,0.0423,0.0733
0.9762,0.8707,0.0024,0.0533
0.9823,0.8653,0.004,0.0476
0.8507,0.9992,0.0055,0.0001
0.9215,0.9224,0.0644,0.066
0.8971,0.9475,0.0175,0.0184
0.8916,0.9533,0.038,0.0264
0.99,0.8586,0.003,0.104
0.8953,0.9494,0.0134,0.0443
0.8977,0.9469,0.05,0.0375
0.9312,0.9128,0.0129,0.0506
0.9267,0.9173,0.0435,0.0772
0.9038,0.9405,0.0421,0.0353
0.8855,0.9599,0.1103,0.0173
0.8837,0.9619,0.0976,0.0267
0.8933,0.9516,0.0919,0.026
0.9286,0.9153,0.0006,0.0517
0.9133,0.9307,0.0741,0.0361
0.9526,0.8923,0.0164,0.0994
0.946,0.8985,0.0009,0.0545
0.9426,0.9018,0.0041,0.0831
0.9679,0.8782,0.0256,0.0257
0.8583,0.9904,0.1282,0.006
0.906,0.9382,0.037,0.0363
0.8921,0.9528,0.0874,0.0016
0.8515,0.9982,0.1121,0.0011
0.8702,0.9768,0.0933,0.0152
